0	72	46	130	76	66	109	95	100	86	86	88	97	87	115	99	68	73	101	50	69	70	122	62	108	117	57	129	120	113	70	53	87	73	115	59	117	73	107	57	78	138	81	104	93	75	53	83	90	139	101	75	126	140	100	54	125	94	94	137	110	75	53	91	102	134	97	75	140	98	90	120	119	123	91	115	86	93	83	99	106	87	66	109	140	108	129	69	135	147	100	114	185	127	122	143	94	162	177	179	173	191	173	199	216	184	202	221	231	232	305	253	260	229	295	295	321	320	287	337	364	317	333	391	405	436	362	388	464	437	324	482	435	409	451	406	463	454	456	482	561	416	510	562	520	611	567	508	510	498	531	564	548	615	522	567	592	599	608	646	625	466	549	593	730	721	658	680	700	950	872	856	823	789	765	713	772	855	971	978	950	863	918	918	888	814	820	870	994	864	834	861	820	775	799	823	799	801	897	759	747	734	781	775	796	779	785	819	906	926	939	978	1078	1052	1168	1017	958	960	1111	1004	1038	1135	1033	1001	947	933	939	915	885	1036	1086	974	1004	1065	1047	976	997	932	960	830	939	962	964	1000	997	1011	933	1041	995	978	1061	1009	1109	1035	1152	1372	1572	1087	1005	1147	985	1135	1157	1156	1147	1231	1261	1221	1319	1304	1354	1397	1332	1383	1528	1546	1448	1663	1664	1775	1738	1733	1862	1668	1912	1751	1754	1886	1967	1910	1909	1788	1758	1763	1939	2095	2273	2280	2496	2619	2804	2987	3230	3396	3699	3666	3741	3803	4096	4153	4274	4423	4427	4513	4760	4822	5115	5242	5585	5820	6198	6182	6548	6796	6876	6954	7015	7126	7210	7201	7351	7395	7134	7411	7451	7145	7412	7328	7401	7507	7568	7611	7663	7865	8235	8289	8889	9050	9032	9082	9421	9817	10090	10526	10800	11433	11553	11611	12205	12416	12186	12368	13170	12855	12945	13021	12890	12891	12697	12124	12033	12316	12541	12491	13303	13152	12814	12167	12362	12119	12179	12145	11841	11839	12057	12397	12787	12912	12584	12568	13219	13226	13270	13370	13802	14333	15470	15090	15079	14733	15522	15060	14306	15486	14453	15203	15093	14697	14783	14488	14943	15346	14932	15298	14904	14571	14324	15315	14974	16202	16090	16290	15827	15325	15282	15917	16349	16525	16966	16813	17660	17489	17689	17249	16680	16968	17089	17612	17809	18134	18664	18291	18708	18301	19183	18571	18983	19064	18872	18915	19217	19303	19947	19642	18819	17748	16920	14951	13957	11946	9678	7894	6723	5683	5332	4766	4548	4347	3860	3636	3548	3409	3458	3295	3465	3688	3842	3879	4112	4315	4823	5300	6523	7535	9023	10562	12232	13591	14654	15024	16122	15465	15462	15295	14360	13604	12843	12609	12868	12660	12527	11678	11370	10981	11087	11096	11179	11160	11458	11464	11596	0	
0	111	105	98	139	107	98	87	95	101	74	89	75	77	61	78	126	89	116	123	79	94	89	47	120	85	83	83	104	96	99	43	85	117	63	60	105	127	134	120	144	88	62	95	120	113	57	124	104	84	132	73	110	93	102	159	71	65	132	134	117	104	124	87	79	111	104	153	116	110	159	192	192	189	185	111	169	154	194	225	183	204	171	143	230	245	243	232	239	176	225	210	227	231	197	299	306	313	281	343	262	310	283	317	331	297	294	313	295	359	341	321	358	385	315	345	400	351	460	457	412	438	420	421	476	507	467	493	425	414	420	528	441	511	545	403	474	443	442	523	516	505	537	526	532	665	632	537	525	568	582	583	629	578	544	583	655	688	670	626	547	526	531	603	746	693	766	726	677	781	908	978	805	790	819	841	831	945	1023	1062	1049	896	831	946	875	871	830	897	863	841	767	790	763	788	829	806	750	811	698	747	748	691	797	753	792	814	775	894	877	770	931	899	858	1048	1133	1054	967	935	945	948	1035	1051	938	977	868	1006	1019	1050	910	1001	1042	966	1031	1039	1118	1054	905	997	947	907	919	950	990	1069	1025	1001	976	1050	1038	1093	1063	1146	1087	1133	1260	1611	1860	1482	1152	1185	1112	1088	1134	1283	1168	1146	1103	1121	1249	1245	1259	1417	1353	1487	1688	1585	1664	1674	1699	1804	1775	1821	1924	1851	1797	1721	1680	1722	1767	1760	1759	1925	1805	1869	1952	2094	2368	2365	2485	2677	2767	3001	3130	3379	3613	3754	3871	3822	4080	4077	4341	4319	4486	4559	4540	4750	4902	4988	5402	5691	6067	6129	6314	6610	6555	6601	6865	7113	7258	7240	7354	7448	7550	7518	7692	7479	7497	7465	7472	7485	7804	7927	8045	8278	8205	8594	8763	8991	9236	9335	9211	9291	9826	10088	10421	10520	11030	10969	10699	10967	11458	11679	11797	12563	12253	12611	12054	12404	12354	12107	11844	11995	12315	12585	12737	12828	13003	12369	12130	12245	12079	12050	12130	11878	12189	12411	12382	12268	12330	13026	13378	13479	12980	13006	13043	13383	14296	14351	14415	14817	14366	14343	14246	14374	14358	14120	14928	15428	14416	14920	15029	14790	15073	15266	14651	14762	15227	15345	15409	15796	16490	16705	16141	15842	16221	16356	16358	17611	16192	17386	16957	18114	17458	17364	17958	17540	17993	18117	17227	18353	18174	17904	17546	17784	16941	17660	17630	17525	17668	17768	17187	19321	18371	18502	17282	16432	15538	14660	13900	13383	13256	12201	10726	9294	7749	6968	5836	5257	4485	4166	3661	3540	3430	3393	3325	3187	3327	3587	3540	3873	4081	4430	4766	5449	6063	7093	7947	9591	10736	11814	11496	11802	11751	11512	10992	11007	9897	10270	10456	11492	11294	12001	11717	12731	12233	12634	12252	12855	12336	12414	12178	0	
0	57	82	101	119	116	119	105	160	52	48	71	132	124	139	82	149	96	137	101	83	122	78	85	111	138	134	105	124	149	69	115	172	68	79	123	103	79	75	123	99	123	109	52	153	104	114	153	134	133	151	91	125	89	189	138	143	185	191	145	147	184	215	185	269	211	230	250	226	187	214	259	203	234	307	270	291	285	214	264	251	298	347	246	309	293	383	313	286	311	336	319	331	321	274	299	343	351	428	428	351	354	333	380	369	399	336	406	406	336	395	419	369	467	408	334	395	401	447	514	492	486	403	455	660	616	857	545	431	433	465	470	475	439	431	498	530	443	545	527	516	558	564	536	679	691	648	607	730	734	603	574	632	590	706	696	693	724	623	676	693	625	678	683	656	671	659	600	742	769	933	859	931	855	937	993	1095	1170	1005	1167	963	945	853	732	808	739	772	854	849	704	756	750	750	722	756	794	801	786	806	785	856	664	751	818	782	781	849	774	822	851	813	846	831	1026	1152	1090	1181	1002	1086	965	1081	1001	986	941	1090	1203	1376	1222	1258	1234	1373	1080	1161	1255	1231	1225	1246	1221	1147	1028	974	1014	1105	1010	1098	1033	992	1022	995	1089	1106	1175	1041	1105	1394	1615	1849	1683	1460	1233	1238	1280	1191	1182	1131	1255	1173	1221	1168	1210	1284	1441	1443	1705	1771	1780	1615	1639	1738	1782	1983	1861	1935	1811	1812	1773	1735	1805	1973	1909	1920	1851	1909	1745	1914	2131	2305	2372	2513	2711	2806	2853	3080	3267	3580	3741	3871	3949	4074	4122	4235	4485	4369	4569	4716	4826	5024	5008	5358	5645	5827	6216	6544	6563	6908	7234	7366	7461	7415	7656	7881	7817	7834	7797	7531	7529	7492	7550	7540	7644	7873	7911	7958	7934	8119	8339	8559	9044	8979	8918	8921	9170	9602	10019	10358	10923	10933	10902	11007	11265	11218	11795	12324	12301	12271	12066	12552	12619	12369	12662	12473	13013	12177	12223	12585	12773	12345	12604	11911	12012	12031	11992	12089	11658	11668	11441	12185	12739	12681	12619	12982	13223	13113	13541	13540	13982	13944	14662	14855	14654	14432	14679	14981	14687	15254	14561	15310	15083	16008	15139	15116	15560	15879	15361	15877	15521	15815	16163	15656	16098	16600	15899	16423	16031	15924	16234	16470	16438	17087	16512	16863	16991	16877	16221	16003	16126	16662	16332	17091	15924	16409	16563	16095	16055	16138	15462	15343	15436	15949	15978	17541	16699	16676	16620	17277	15973	16072	15029	15333	16055	16716	16750	15963	14322	12869	10293	8531	6540	5339	4485	3954	3589	3389	3213	3371	3252	3248	3482	3397	3487	3630	3877	4036	4382	4551	4828	5399	5936	6543	7190	7889	8082	8380	8763	8917	9075	9546	10401	11569	12021	12676	13241	13613	13187	14152	13525	12946	13070	13193	12753	12702	0	
0	134	159	65	118	153	148	100	134	96	74	140	98	119	54	107	134	96	186	99	155	133	81	118	114	138	124	163	67	110	114	143	148	138	166	94	121	140	125	77	207	200	118	125	212	130	210	138	166	186	165	172	211	182	199	170	182	250	219	227	222	232	255	231	265	277	233	248	308	300	255	334	231	304	296	261	304	324	345	273	303	281	299	309	265	252	291	314	321	358	309	362	361	353	322	397	353	362	329	433	391	393	331	398	357	301	348	365	441	416	335	414	347	389	466	350	337	422	373	455	441	460	459	467	799	968	1471	679	496	452	456	449	437	422	430	512	552	436	474	523	595	591	598	592	700	674	703	767	869	729	711	652	604	599	691	661	628	723	613	706	707	749	767	779	710	695	660	683	768	839	868	890	914	918	975	1112	1278	1100	890	992	908	906	700	756	682	815	661	714	777	772	636	773	655	781	715	812	755	804	819	768	710	812	709	816	841	778	720	838	836	772	874	854	774	930	1177	1008	1267	1257	1165	1197	1297	1304	1198	1309	1330	1411	1573	1314	1317	1326	1422	1291	1143	1343	1487	1303	1280	1476	1528	1267	1106	1125	1117	1174	1075	1007	966	1021	1172	1273	1222	1099	1038	1135	1290	1782	1777	1968	1753	1301	1119	1199	1170	1321	1265	1245	1234	1279	1284	1423	1372	1463	1609	1680	1703	1706	1703	1718	1774	2007	1928	2005	1934	1929	1888	1797	1734	1822	1984	2115	2049	2004	2009	1902	2016	2113	2213	2422	2499	2715	2771	2944	3051	3184	3538	3651	3870	4066	3918	4106	4232	4423	4694	4656	4836	4855	4842	5031	5275	5603	5847	6034	6286	6598	6642	6724	7202	7302	7608	7586	7626	7797	7967	7775	7702	7618	7720	7661	7562	7848	8104	8077	8174	8356	8337	8592	8769	8926	8990	9294	9094	9563	9501	9806	10158	10335	10743	10671	10911	10691	11127	11070	11595	11735	11833	11617	11208	11298	11645	11685	11935	11768	11386	11806	12102	11982	12461	11839	11839	11972	11990	12138	12428	11969	12006	12670	12636	12328	13205	12753	13079	13231	13280	13773	13490	13895	14377	14301	14611	14423	14586	14497	14594	14572	14680	15320	14579	14557	14549	14555	14278	14645	14187	14913	15055	15060	15072	15329	14947	15226	14679	14831	14238	15120	14472	15242	14331	14906	14562	14813	14799	14800	14759	15051	14048	14842	14659	14870	14606	14804	15134	14658	14935	15042	14873	15313	15394	14784	14682	15580	15646	16460	16854	17573	16837	16756	16433	17236	17213	17594	17609	17751	17940	16384	14776	13755	10782	9048	6613	5160	4435	3836	3536	3530	3496	3452	3509	3476	3320	3427	3379	3387	3496	3646	3755	3998	4103	4305	4400	4609	4625	5120	5511	6056	7125	8512	9842	11326	11923	12926	13095	13724	13245	14180	13092	13422	12954	12760	12234	12697	11535	0	
0	115	148	119	103	98	120	116	125	119	88	132	151	76	133	73	166	144	140	125	123	204	138	111	135	161	161	165	140	166	175	106	102	136	142	144	114	151	184	188	194	96	200	133	173	181	234	132	209	206	173	221	154	137	205	192	240	283	310	232	275	258	269	251	308	283	308	314	266	325	280	324	324	266	340	382	300	333	328	358	287	283	281	308	304	277	261	348	240	295	275	289	328	266	364	344	321	333	312	373	323	328	355	379	338	383	408	353	370	347	332	429	399	411	411	425	444	389	432	398	381	419	439	480	734	1517	1527	652	555	386	463	396	473	436	453	509	500	441	536	608	567	657	666	785	698	640	730	911	905	736	700	682	658	791	653	639	633	657	628	722	753	859	798	725	741	692	705	793	758	927	944	1032	917	842	966	1147	1220	1094	875	837	868	830	743	694	716	758	712	772	708	643	684	629	721	704	906	829	710	738	825	832	847	836	770	838	836	894	741	756	867	926	885	783	824	860	966	1188	1332	1175	1253	1178	1301	1222	1355	1407	1458	1591	1761	1734	1724	1557	1603	1497	1323	1403	1667	1823	1953	2078	2260	1816	1410	1239	1299	1177	1202	1144	1109	1171	1425	1467	1477	1249	1219	1150	1282	1730	2149	2112	1551	1427	1248	1188	1217	1151	1288	1249	1277	1345	1537	1684	1657	1749	1644	1810	1810	1888	1860	1778	1832	1855	2076	2199	2200	1957	1804	1742	1568	1830	1799	1967	2055	2041	2073	2096	2148	2067	2158	2408	2668	2674	2878	2896	3084	3290	3445	3631	3771	3906	3953	4222	4439	4600	4476	4678	4654	4734	4975	5170	5370	5552	5890	6219	6350	6777	6930	7037	7317	7462	7790	7854	7890	7912	8094	7946	7839	7938	7933	7904	7834	8192	8035	8322	8382	8511	8591	8332	8516	8789	8735	8893	9057	9284	9148	9434	9965	10113	10405	10346	10311	10081	10352	10600	10872	10947	11188	11287	10851	11517	11221	11283	11718	11563	11872	11775	11735	11815	11994	11858	11504	11716	11546	11630	11775	11845	12062	11806	12086	11898	12345	12204	12455	12903	12771	13148	13276	13410	13261	13392	13404	14062	13384	13425	13327	13508	13337	13586	13506	13312	12793	12401	12884	12854	13230	13426	13960	13578	13427	13910	13830	13743	13637	14332	13687	13470	13616	13480	13089	14042	14112	14264	14493	14409	14734	14079	14242	14812	14168	14325	14923	14752	14535	15203	15266	15360	16354	16252	16232	16338	16350	16372	16892	16369	16952	16725	17471	17091	16498	16754	17348	17068	17604	16529	16327	15078	13987	12405	11106	9719	7951	6673	5528	4837	4658	4309	4277	4049	4149	3905	3797	3652	3333	3212	3249	3283	3479	3403	3602	3555	3662	3665	3749	3732	4040	4574	5487	6445	7672	8971	10310	11131	12148	12253	12220	12543	12578	11923	11855	11335	11222	10313	9855	0	
0	136	119	92	103	88	73	98	161	113	109	138	141	104	154	149	146	114	93	131	80	160	101	114	155	176	154	124	148	154	160	158	183	126	90	129	111	135	125	128	181	180	219	187	229	210	216	135	182	179	220	169	150	234	196	248	225	280	225	211	282	242	301	284	261	267	277	321	383	312	300	327	340	262	315	313	310	234	302	327	325	358	324	308	363	350	332	283	245	389	356	356	400	311	321	314	364	302	305	353	308	348	408	397	381	368	334	352	344	382	341	338	411	431	374	396	420	418	386	487	390	447	455	519	601	1031	1127	602	427	492	479	509	370	488	399	545	539	554	519	567	511	754	813	839	677	673	662	659	823	719	752	745	641	663	754	703	680	615	632	601	680	785	706	844	670	708	734	800	854	878	1002	965	839	750	782	1216	1282	1031	923	856	793	720	748	633	680	639	711	674	663	644	628	609	634	799	863	800	831	799	721	775	814	807	816	892	901	864	743	846	1003	1034	1017	780	867	1001	1069	1320	1434	1341	1399	1368	1435	1485	1715	2169	1896	1801	1993	2000	2138	2110	1956	1736	1420	1741	2122	2948	3338	3141	2715	2151	1822	1502	1506	1567	1163	1094	1177	1243	1436	1591	1492	1447	1281	1233	1326	1293	1463	1482	1377	1245	1239	1206	1224	1256	1372	1320	1306	1373	1559	1917	1690	1798	1869	1825	1869	1886	1709	1794	1798	1964	1992	2053	2145	2049	2009	1938	1752	1771	1874	1903	2263	2056	2073	2009	1965	2243	2262	2401	2584	2755	2724	2709	2969	3270	3432	3628	3904	4112	4096	4270	4525	4464	4550	4688	4635	4889	4989	5148	5398	5693	5960	6231	6419	6853	7068	7363	7327	7762	7681	7899	8055	8045	8104	8026	8126	7922	7919	7763	8060	8241	8263	8257	8478	8356	8270	8300	8538	8767	8750	8788	9121	9088	9575	9813	9954	10308	10061	10250	10226	10420	10298	10052	10297	10432	10772	10814	10681	10604	10451	10693	10761	11027	11131	11104	11065	11012	11063	10993	11187	10959	11044	10594	10964	10822	10883	11180	11188	11091	11138	11488	11375	11520	11602	12200	12179	12960	12458	12661	13072	12926	12632	12295	12421	12293	12586	12601	12556	12779	12179	12148	11679	12092	11920	12282	12956	13453	13707	13435	13301	13340	14057	13652	13866	13887	13818	14175	14204	14320	14473	14995	14783	14656	15050	15451	15018	15802	15039	16331	15990	16203	15709	15873	16067	16435	16174	16050	15952	15603	15425	15651	15341	15664	15346	15593	14727	14408	14425	14909	15035	14380	13800	14375	13182	12925	11473	10854	10154	9733	8919	8296	8026	7658	7077	6555	6048	5581	5191	4663	4244	3986	3689	3452	3313	3279	3194	3207	3260	3216	3317	3314	3337	3326	3560	3921	4210	4850	5364	6047	6927	7652	8255	8979	9506	9604	9711	9688	9227	9681	9154	9036	9025	0	
0	103	80	90	80	139	77	162	147	159	134	121	124	93	93	147	158	111	97	119	158	144	70	116	118	169	104	142	191	143	143	134	162	119	150	129	139	119	177	168	197	146	100	131	187	192	155	152	170	230	175	149	220	249	289	203	230	182	278	290	203	291	285	301	286	315	308	290	346	319	295	279	345	253	341	266	298	236	307	343	241	300	281	257	316	217	286	338	291	311	353	399	317	294	339	296	390	332	376	363	377	398	352	382	368	384	367	327	418	377	423	342	363	446	321	361	467	395	366	408	388	426	474	550	466	559	588	630	488	472	441	471	535	461	507	658	606	729	765	555	623	661	778	769	770	674	584	598	519	596	649	591	614	563	607	600	587	628	649	618	616	652	708	642	647	641	716	745	939	860	884	851	826	784	828	943	1020	873	847	799	855	789	753	689	677	663	688	786	730	721	654	732	574	809	806	843	809	705	785	749	797	858	909	997	1078	1033	896	913	1078	1128	1246	1041	905	1059	1183	1371	1379	1399	1464	1541	1697	1944	2176	2420	2382	2328	2320	2381	2176	2127	1916	1815	1719	2279	2923	3361	3863	3482	2983	2394	1956	1668	1580	1580	1313	1209	1137	1198	1364	1511	1628	1513	1308	1463	1584	1423	1400	1282	1392	1280	1337	1323	1417	1502	1479	1358	1272	1441	1696	1913	1998	2055	2069	1890	1817	1820	1799	1917	2002	2050	2094	2109	2043	2099	1950	1928	1854	1765	1810	2084	2413	2101	2016	1999	1972	1944	2089	2315	2454	2573	2739	2953	2997	3291	3428	3677	3909	4140	4089	4294	4425	4621	4594	4727	4816	4806	4986	5199	5325	5700	5925	6092	6377	6733	6735	7070	7224	7263	7434	7717	7893	7977	7805	8025	7862	7977	7971	8061	8085	8226	8341	8503	8505	8400	8345	8575	8742	8698	9207	8999	9343	9459	9791	9786	10153	9948	10090	9891	9888	9912	9937	9628	9627	9665	9781	10090	10162	10195	9705	10006	9588	9995	10180	10548	10076	10077	10191	10061	10038	10139	9869	10075	10086	10323	10037	10123	10560	10245	10438	10674	10690	11009	11202	11430	12169	12354	12511	12705	13215	13300	12845	13052	12801	12940	13074	12665	12400	12592	12939	12447	12733	12305	13256	13504	14134	14377	14549	14338	14803	14499	14392	14635	15434	15240	15071	15581	15856	15431	15852	15260	15693	15698	15675	15228	15302	15139	15273	14951	15005	15388	14974	15437	15478	15121	14960	14414	15151	14259	14458	14509	13531	13224	13029	12932	12350	12462	12621	12610	13215	13450	13196	13006	12714	12166	11417	10536	10792	11129	11182	11230	11359	11017	11409	10937	9842	8391	7076	5870	5050	4470	3960	3656	3407	3190	3156	3051	3158	3120	3043	3071	3110	3085	3230	3251	3511	3670	3937	4220	4717	5088	5375	5536	6129	6437	6632	6738	7465	7783	8499	8897	9908	0	
0	147	132	93	104	124	130	71	92	170	131	129	123	98	135	85	199	148	90	183	136	117	121	211	141	202	210	113	139	161	123	163	124	128	177	128	137	174	144	121	120	174	140	169	172	126	149	166	152	127	226	204	209	193	237	223	171	237	205	269	232	269	252	257	264	269	287	331	315	310	311	289	251	297	275	235	257	306	252	251	247	279	303	255	299	332	248	317	269	283	322	352	314	349	394	385	382	310	316	390	397	386	410	382	452	349	353	367	437	385	331	389	385	423	424	398	358	336	435	391	386	352	435	536	468	494	542	490	387	471	516	538	448	521	583	615	716	917	725	508	654	647	704	726	673	641	623	551	555	449	533	549	546	573	606	577	613	579	543	627	632	634	660	647	563	640	636	736	799	880	857	889	824	854	789	745	785	769	759	738	785	731	687	756	750	653	659	743	730	738	691	716	672	750	800	875	722	640	770	820	815	936	1060	1203	1143	942	959	991	1256	1263	1388	1273	1158	1336	1388	1553	1506	1639	1708	1718	1759	2360	2514	2741	2380	2283	2353	2292	2280	2114	1764	1752	1800	2252	3020	3572	3653	3545	3294	2714	2082	1812	1649	1668	1478	1430	1372	1400	1386	1649	1542	1433	1341	1321	1464	1410	1482	1393	1465	1377	1456	1509	1556	1666	1618	1397	1285	1475	1839	2005	2058	2216	2078	1826	1741	1743	1718	1889	1961	1992	2069	2031	2045	2078	1975	1877	1792	1844	1766	1891	2176	2137	1916	2240	2087	1973	2111	2224	2361	2475	2722	2706	3075	3225	3369	3514	3699	3764	4067	4208	4435	4583	4530	4712	4775	4755	4785	4833	5377	5831	5934	6091	6385	6694	6661	7080	7123	7362	7586	7885	7928	8111	8048	8046	7944	7953	8165	8149	8415	8408	8420	8640	8735	8494	8519	8583	8696	8825	8818	9009	9291	9316	9245	9587	9700	9848	9757	9675	9494	9475	9318	9108	9026	9200	9033	9398	9676	9655	9189	9105	9215	9410	9368	9561	9338	9299	9258	9220	9436	9536	9330	9382	9620	9546	9713	9755	9782	10433	10259	10570	10607	11001	11399	11824	12201	13030	13198	13406	14407	13859	13996	13649	13955	13867	13804	13196	13155	13495	13387	13828	14394	14145	14706	14322	14514	15100	16009	15511	15694	14995	14793	15097	15169	15672	15092	15478	15224	15286	14920	15163	15397	14949	14093	14604	14444	14396	13864	14099	14428	13784	13387	13901	13211	13726	13233	13822	13203	13281	12928	13554	12820	12739	12255	12363	12426	12586	12515	12879	12571	13497	14185	13778	13277	13397	12974	13641	13428	13451	13906	14335	14242	14893	14792	14066	13245	12248	10400	8080	6635	5342	4566	3946	3450	3232	3221	2988	3207	3172	3068	3013	2982	3028	2871	2879	2934	3359	3345	3582	3545	3712	3738	3913	3872	4119	4324	4696	5076	5757	6687	7293	8023	0	
0	87	68	111	139	136	115	122	117	124	154	58	87	92	105	157	134	91	84	143	130	234	126	159	101	114	211	86	170	100	155	130	150	169	162	208	200	131	177	147	103	114	166	98	144	130	181	150	121	204	144	221	204	189	271	202	227	197	215	314	232	233	246	312	260	294	316	254	306	292	275	271	274	284	320	317	269	317	264	292	335	264	302	247	347	247	344	345	283	355	299	352	323	241	328	363	391	397	319	454	469	382	411	344	425	428	458	372	345	404	383	383	421	418	337	455	399	396	422	366	316	401	446	481	470	515	547	459	452	455	505	513	509	543	618	736	775	825	787	614	598	614	721	650	631	572	490	551	428	596	562	625	594	634	539	702	604	546	591	563	618	596	601	622	596	587	612	638	713	741	991	984	1083	974	1039	940	823	812	880	777	862	736	724	788	716	612	673	703	735	687	751	684	686	740	793	728	657	773	819	922	1014	1059	1266	1204	1324	1189	908	977	1141	1449	1504	1335	1402	1509	1644	1860	2051	2095	2082	1960	1877	2193	2672	2902	2686	2348	2236	2461	2440	2278	1920	1617	1690	1967	2854	3466	3728	3406	2773	2142	1767	1670	1759	1705	1722	1489	1365	1428	1439	1496	1469	1334	1258	1302	1285	1398	1429	1456	1328	1482	1380	1600	1696	1765	1652	1402	1320	1542	1809	1890	2016	2166	1951	1802	1674	1687	1830	1854	1868	1865	1977	1947	2075	2122	1961	2012	1946	1931	1911	2056	2169	2336	2339	2280	2256	2177	2212	2289	2452	2707	2811	2867	3008	3104	3448	3563	3737	3876	4103	4095	4349	4489	4583	4722	4674	4660	4968	5160	5429	5732	5981	6193	6552	6826	7015	7042	7326	7387	7791	8018	8149	8124	8041	8044	8107	8268	7976	8255	8370	8518	8828	8641	8591	8749	8508	8525	8573	9095	9160	9066	9229	9499	9823	9523	9767	9763	9519	9585	9732	9609	9344	9346	9246	9136	9530	9254	9518	9615	9457	9931	9433	9151	9275	9323	9358	9439	9378	9471	9383	9360	9806	9568	9716	9789	9822	10179	10456	10544	10766	11338	11340	11621	12770	12551	13574	13401	14074	14162	14653	14758	14861	14889	14413	14243	14346	14526	13947	13978	14436	14173	14263	14615	14461	13959	15038	14574	14326	14475	15175	14804	14726	14123	14889	14541	14291	14247	13616	14365	13772	13566	13732	14057	13959	13745	13364	13075	13106	12826	12884	13148	13270	13092	13498	13695	13533	13336	13621	13308	13670	13805	14359	14001	14064	13911	14329	13686	14200	14064	14491	14875	14734	14954	14640	14651	14896	15201	15339	14944	14821	15866	15795	15730	15551	15220	14521	13467	12168	10521	9207	7445	5970	4664	4165	3768	3703	3570	3665	3589	3396	3118	3008	2848	2698	2737	2871	2934	3239	3446	3380	3221	3228	3236	3087	3221	3371	3698	4061	4326	4836	5204	5861	0	
0	99	103	141	150	117	107	83	126	73	121	116	104	107	117	96	163	104	141	118	167	160	137	140	76	96	103	105	160	129	91	137	108	149	116	145	200	134	154	148	130	95	129	168	179	135	139	199	192	159	186	204	144	180	203	241	256	222	227	212	256	273	215	280	317	261	185	251	242	270	278	253	236	260	364	265	354	319	300	293	301	355	253	253	343	286	257	285	315	335	254	308	282	313	300	426	340	300	399	339	369	401	334	361	452	359	378	378	391	322	365	350	347	351	374	359	377	399	408	426	391	460	444	465	479	464	514	508	433	559	448	567	527	608	581	683	729	790	741	733	658	567	620	675	568	537	508	536	533	568	603	624	695	694	527	646	613	561	622	558	555	641	601	595	640	631	608	734	753	1111	1377	1625	1726	1400	1227	979	854	848	825	823	824	786	779	733	655	588	724	638	715	743	699	703	643	721	830	792	734	798	923	947	1049	1150	1184	1426	1402	1154	996	1061	1119	1453	1518	1608	1586	1607	1649	1958	2123	2068	2018	1969	1864	2017	2221	2764	2524	2218	2149	2172	2107	2155	1802	1522	1397	1787	2194	2724	2761	2411	1922	1673	1423	1397	1601	1683	1501	1389	1282	1340	1253	1248	1238	1244	1235	1425	1377	1408	1390	1346	1339	1447	1476	1700	1777	1735	1703	1646	1583	1527	1722	1841	1761	1856	1801	1807	1714	1724	1769	1740	1850	2032	1894	1935	2003	1997	1995	1963	1870	1957	1958	1992	2197	2354	2368	2146	2014	2082	2264	2432	2312	2483	2734	2885	3032	3186	3424	3636	3658	3829	4017	4165	4070	4496	4521	4655	4544	4857	5017	5151	5539	5606	5909	6191	6508	6859	6874	6905	7033	7252	7287	7702	7787	8103	8110	7947	8071	8196	7971	8274	8326	8625	8828	8768	8790	8699	8749	8590	8856	9227	9055	9556	9211	9710	9663	9961	9738	10112	10133	9880	9829	9953	9941	9725	9865	9626	9683	9884	9939	10260	10125	10234	10087	9968	9661	9778	9906	9791	9393	9655	9949	9935	9948	10028	9676	10226	10254	10183	10622	10962	10837	11250	11581	12245	12245	12493	13070	12970	13251	13380	14190	13668	13522	13265	13308	13478	13262	14090	13671	13350	13784	13897	13116	13256	12886	12739	13010	13033	13345	13311	13766	13573	13837	13604	13558	13476	12839	13411	13395	13667	13413	13462	12958	13150	13259	12925	13268	13125	12930	13029	13479	14715	14097	14155	14324	14353	14482	14671	14547	15053	14776	14978	15129	15467	15826	15488	14972	15495	14339	15019	15853	15568	15232	14960	15646	14954	14507	15657	14977	15601	15136	14917	14966	15251	14428	14772	13534	13163	12106	11524	10180	9313	8250	6869	5727	5436	4823	4666	4359	4162	3794	3410	3319	3059	2913	2875	2656	2770	2893	3112	3089	3029	3020	2982	2911	2971	3065	3096	3327	3312	3537	3835	3944	0	
