55418	56603	56767	56723	58960	60554	61404	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	53777	49314	42531	40026	35755	32157	28327	25644	23433	22254	21540	20661	19670	18881	18011	16703	15207	14709	11938	9707	7606	6186	4994	4267	3730	0	0	477	419	387	418	408	394	413	366	410	402	473	458	470	633	730	664	475	322	237	179	137	110	179	708	621	713	701	640	723	975	830	758	747	615	892	650	1000	709	814	802	1119	865	789	993	913	1149	1029	793	1101	1010	711	990	1019	858	1190	965	1076	958	1305	1606	1398	999	1025	1062	1418	1422	1213	1240	1142	1052	1285	1215	1115	1154	1391	1093	1504	1150	1519	1276	1075	984	1145	982	1016	987	913	1044	1085	930	1189	1167	1283	1073	1105	1050	1008	958	774	879	855	906	719	977	1084	777	1101	902	872	664	716	511	464	468	489	498	510	433	499	352	1243	815	497	372	328	341	300	300	295	359	301	370	279	336	305	351	241	314	358	336	358	399	405	315	384	981	2318	4420	5984	6739	7188	7074	6649	6199	5566	5247	4844	4606	3781	3499	3107	3251	3557	4300	4858	5298	5355	5412	5475	5702	5711	6043	6207	6687	6860	6781	6437	6675	6885	7365	8078	8123	8338	8135	7755	8151	8684	8932	8459	8927	8917	9458	9289	9759	10704	10997	10966	11382	11240	11321	11430	12616	13024	12971	12416	11976	12513	12768	13259	13557	13991	13559	13397	13040	12770	13150	12597	13330	12340	12730	12340	12556	12597	12321	11824	12241	12000	11870	11732	11959	11972	12378	12457	11681	11548	11128	10725	11505	10484	11229	10967	10895	10953	10894	10877	11052	11080	11253	10742	10847	10610	11072	10721	11039	11090	10596	10622	10655	10849	11152	10795	10859	10785	11190	10672	10654	10333	10322	10618	11522	11212	10880	10094	10078	9717	9474	9376	9960	10366	10440	9381	9412	9303	9473	9488	9549	9095	9684	9469	10075	9803	9580	9248	9641	8793	9273	8794	8730	8610	8949	8736	9098	9056	8378	8497	8802	8717	9141	8657	8446	8595	9336	9826	10121	10118	10624	11498	17686	27675	36715	38296	35125	33449	33921	34360	33010	32624	29990	30519	30399	27280	27277	25096	23756	22736	22473	20648	19229	16772	14443	13007	11656	9552	8114	6819	6273	5570	4822	4644	4461	4413	
4572	4689	5189	5850	7018	8291	9979	11359	12828	14310	15825	17050	17242	17067	17430	18294	17488	16444	16505	17296	19298	21513	24332	28474	32142	33728	33293	32969	32458	31567	29880	28859	28300	28148	28850	27354	29297	30672	34372	38104	43542	47458	50014	53113	53871	54734	54873	53374	55656	57536	60669	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	64854	64665	61781	60767	59152	58445	55839	54995	54933	54840	52999	53099	53428	52889	53800	53591	54405	53569	56316	56063	58338	59697	62168	64518	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	64275	57023	51751	47145	42256	39427	35311	32157	27757	25113	21713	20644	19217	18649	18048	17932	16959	15951	14675	12905	9848	8036	6321	5137	4445	4036	0	0	400	450	428	456	410	502	494	385	554	538	599	674	963	1140	1079	776	643	360	231	199	123	92	183	803	701	666	695	816	698	984	751	810	742	750	879	634	928	706	1035	870	1112	845	959	1151	993	1198	1301	845	1136	931	810	1119	1086	1028	943	1138	1299	965	1521	1640	1190	1126	1066	1037	1342	1338	1307	1106	1306	1055	1037	1393	1233	1209	1246	1130	1799	1238	1563	1308	1128	1054	1368	1097	913	1058	925	887	919	1048	1446	1397	1365	1057	962	1079	1083	1117	884	1009	735	873	753	1073	965	791	924	776	676	664	617	503	613	464	433	452	395	468	453	354	923	505	337	311	310	351	295	364	312	350	261	362	381	284	376	300	309	388	314	337	360	412	361	301	365	1141	2844	4950	6557	7223	7502	7368	6898	6223	5937	5136	4457	4036	3379	2896	3186	3439	4095	4752	5413	5396	5767	5275	5697	5822	5925	6167	6368	6439	6892	6736	6552	6742	7307	7433	8228	8349	8446	8336	8103	8384	8556	8554	8700	8935	9286	9597	9748	10278	10720	10951	11003	11526	11471	11814	12167	12229	12830	12377	12459	11973	12236	12175	12567	13046	14326	13858	13074	12379	12782	12881	13309	13287	12441	12788	13027	12146	12668	12308	12496	12656	11945	12162	12444	12358	11860	11532	11590	11248	11364	10941	11034	10946	11450	11380	11420	10883	11161	10922	11344	11111	11110	10816	10769	10703	11203	10905	11048	10881	11108	10992	10820	10766	11001	10808	11249	11046	11267	
10998	10929	10565	11023	11254	10982	10994	11067	10685	10699	10147	9759	9664	9807	9730	10234	9505	9753	9373	9680	9274	9448	9295	9895	10068	10466	10529	10495	10018	9760	9408	9380	8889	8713	8442	8957	8530	8919	8867	8963	8567	8526	8674	9158	9278	8974	8569	9021	9119	10279	10342	10333	10118	11007	17177	23876	34752	40394	41149	37379	33759	33921	32543	31365	29118	26607	26770	26497	23521	20894	19155	17471	15439	14537	12916	11388	10172	8640	7491	6449	5019	4421	4086	4030	3951	4016	4360	4767	5396	6206	7416	8767	10344	12730	14403	15481	17367	17680	18466	19557	19383	18574	18299	18412	16687	16919	18300	20601	23960	27035	31725	35000	35134	35718	34621	34291	31503	31094	29606	30759	30297	30787	30041	30836	32368	35840	39578	44982	46810	52230	52920	54700	54956	55662	53317	52032	52933	55753	58841	62927	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	62814	60965	56600	55582	54250	53642	52363	52515	52333	49549	51106	51644	50662	53313	52925	54342	52792	54264	55030	57243	56246	57833	58034	60480	61859	65535	64402	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	54822	49458	45092	40721	38286	35584	32150	27326	23390	20268	19073	17731	18001	16381	17026	15741	15144	12707	10497	8118	6498	5273	4542	3986	0	0	428	536	439	417	444	439	387	446	569	778	885	1131	1219	1222	1102	854	743	421	255	107	167	133	273	782	685	767	837	756	712	968	843	778	927	766	855	655	1028	656	871	828	777	1012	1014	1135	1134	976	1082	860	1155	1117	779	1075	1022	1253	946	1063	1103	979	1323	1659	1121	1154	998	1070	1268	1187	1117	1110	1304	1080	1360	1458	1237	1556	1100	1154	1483	1424	1377	1288	1284	1015	1065	898	815	1087	982	932	928	998	1258	1385	1138	1015	1190	1216	859	982	902	927	804	956	776	938	1005	867	898	675	622	847	526	382	552	454	521	430	322	508	372	403	796	443	298	296	277	302	328	326	325	285	356	332	301	310	396	381	354	315	323	332	342	374	369	330	437	1129	2848	5163	6489	7297	7372	7216	6730	6310	5472	4947	3975	3351	2940	2920	3348	3813	4429	5149	5543	5526	5777	5879	5983	6163	6222	6238	6340	6528	6755	
6800	6700	7353	7532	8260	8572	9264	8800	8622	8066	8721	8690	8732	8724	9288	9335	9654	9448	10256	10442	10533	10850	11636	11309	11764	12339	12646	12287	12257	11197	11531	12072	12122	12569	13047	13173	14057	13010	13310	12887	13444	12881	13258	12813	12481	12779	12813	12856	12727	12411	11805	12102	12640	12050	12255	12083	11880	11418	11129	10996	10693	10607	11330	11170	11169	11110	11019	10924	10252	10578	10680	11027	11109	10534	10568	10800	11128	11058	10988	10641	10461	10803	10698	10937	11065	11057	11234	11048	11255	11179	10889	11169	11477	11008	11594	11087	10637	10673	10662	10377	9723	9428	9560	9251	9881	9646	9504	9195	9299	9208	9743	10360	10421	10893	11327	10528	10197	9992	9924	9212	9182	8650	8795	8766	8515	8933	9200	8832	8962	8775	9108	9539	9276	9057	9111	8993	9643	10410	10246	10155	9986	10465	17199	23431	32978	36339	40023	39838	37588	33983	30731	29019	26811	25158	22739	22142	20447	18012	15798	13954	12733	10752	9191	7625	6485	5601	4938	4349	3716	3459	3404	3799	4352	4584	5543	6205	7510	8997	10827	12406	13970	15740	17861	17825	19525	19809	19723	18938	18810	18804	17824	18212	18560	19676	22077	24843	30164	33047	36275	37194	37469	36127	35289	34019	33043	32182	31323	30404	30902	31441	33330	33546	37030	39134	44232	48330	50141	52470	54926	55142	54000	53221	51766	51001	51486	54013	58090	63955	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	62180	57256	54920	52923	53182	51645	52678	52529	52480	52490	54715	55170	57051	56779	59421	59593	61191	60564	65535	65535	65535	65028	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	64281	56664	51141	47448	45247	40989	38505	35044	30239	25217	20869	18261	16333	16396	16610	15978	16650	14362	12478	10146	8239	6544	5226	4647	4125	0	0	383	444	427	441	468	507	502	688	806	894	1089	1116	1235	1300	1141	852	745	329	178	170	143	161	302	837	812	924	878	813	783	1013	948	739	1039	629	806	679	892	672	1001	1031	725	743	920	1112	1106	1186	1042	800	1271	1125	797	1142	959	1230	978	1305	1113	1088	1571	1591	1038	1010	1116	863	1302	1286	1363	1152	1250	1035	1087	1349	1060	1444	1051	1131	1502	1438	1228	1096	1310	933	1034	1243	922	1182	1194	
1111	948	1106	1261	1298	1437	1096	1052	1206	1069	888	835	868	846	823	787	962	941	821	828	695	632	710	586	459	534	498	476	448	381	469	387	355	685	425	339	280	301	351	317	308	338	392	322	310	378	363	256	397	304	335	334	306	350	278	331	413	516	1224	2677	4287	5640	6563	7250	6759	6355	5965	5404	4135	3357	2894	2871	3252	3680	4233	4945	5238	5892	5833	5781	5729	6303	6290	6646	6520	6175	6422	6518	6915	6978	7281	7517	8214	8452	8514	8458	8352	8312	8408	8631	8497	8565	8852	9542	9731	9820	9803	10348	10660	11436	11466	12562	12460	12613	12316	12365	12227	11872	11336	11611	11619	12638	12953	13539	12315	12188	12552	13372	13403	13747	12687	12295	11898	12570	11987	12538	11945	11990	11966	11882	11942	12547	12420	12404	11702	11223	10951	11217	10815	11032	10811	11686	11029	10858	10604	11248	10959	10624	10538	10825	10654	10841	10686	10627	10860	11299	11077	11399	10914	11044	10215	10897	10692	11193	11339	11209	10859	11577	11038	11297	11146	11102	11152	10927	10679	10447	10558	10373	9925	10023	9934	9917	10190	10329	9548	9421	8938	9347	9402	9652	10076	10846	10622	10588	10353	10226	10184	9750	8947	8977	8659	8517	8604	8994	8711	8888	8968	8934	9117	9768	9353	9665	9343	9008	9595	10193	9957	10122	9252	10529	14954	22489	30719	33418	33565	34263	35282	34212	30035	27034	24369	21743	20741	18548	16433	14527	12094	10941	9347	7648	6314	5256	4428	4113	3863	3940	3830	3739	4157	4458	5181	5956	7142	8445	10096	11700	13469	15607	17351	18394	18989	19501	19038	19313	18808	17940	17438	18457	18712	19867	22251	25163	28367	33578	35136	37555	38363	38767	37519	36553	34569	35264	32545	31674	31764	31995	31806	33837	34738	36448	38854	43085	46593	48824	50387	53606	53759	53483	52633	49681	48862	49387	51498	54955	60012	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	64215	59586	60576	56697	58031	55528	56785	56394	58936	57682	59772	61011	63634	63996	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	64436	60106	53537	49522	47677	44169	41037	36260	31704	26834	22239	17969	16240	16306	15794	15590	14908	13908	12004	10204	8164	6509	5383	4652	4212	0	
0	505	534	437	449	456	659	939	1144	1090	1114	1269	1201	1176	1286	1340	851	754	379	213	121	168	154	476	792	850	963	822	806	840	1033	837	810	650	744	674	702	835	778	752	1284	848	848	1034	916	1175	1070	918	779	1273	1235	762	994	793	1152	773	1242	1097	1175	1832	1954	1066	1297	1158	974	1544	1652	1393	1355	1379	1269	1185	1490	1222	1218	936	1239	1317	1371	1163	1096	1129	1119	1128	1204	974	1145	1084	1425	966	1479	1207	1256	1231	1333	1013	1010	1115	1042	714	909	773	872	930	991	936	878	842	742	709	758	621	550	486	483	418	432	382	376	358	465	788	448	252	279	299	325	303	316	347	311	211	266	318	282	317	380	359	323	340	349	297	413	432	385	553	1140	2176	3481	4838	6037	6610	6484	6148	5374	4638	3490	2756	2505	2796	3499	4053	4718	5206	5116	5482	5565	5951	5770	6065	6409	6282	6540	6189	6440	6750	7451	7762	7964	7948	8301	8480	8734	8307	8333	8376	8748	8991	8854	8394	8647	9162	9935	10369	10582	10385	10694	11034	11437	11988	12829	12028	12866	11761	11104	11459	11861	11537	12371	12281	12393	12617	12910	12629	12765	12832	13000	12602	13326	12735	12525	12678	12351	11549	11607	11522	12084	12177	12434	12822	12469	12621	11507	11659	11153	10784	10699	10791	11303	10972	11296	11321	11280	11136	11117	10415	10434	11325	11199	11005	10839	11208	10940	11333	11343	10866	10634	10674	10666	10589	10959	10985	11406	10974	11279	10443	11255	11102	11113	10821	10955	10304	10336	10424	10854	10457	10504	10556	10055	10086	10300	10149	10263	9612	9299	9115	9652	9764	10192	10408	10377	11043	10468	9818	9967	9760	9296	8673	9093	8914	9111	9187	9405	9196	9317	9114	9008	9260	9753	9429	9254	9063	9966	10119	10253	9870	9057	9691	14117	20158	27729	30314	29926	29747	28153	27441	26762	23937	21374	18813	16088	14080	12900	10715	8753	7355	6397	5296	4505	3927	3604	3676	3791	3944	4317	4722	5408	5946	6858	8019	9685	11165	13111	14969	17667	19373	19568	19944	20383	19906	19686	18619	18435	17910	19112	19742	21699	24090	28420	31706	35116	36841	39545	39608	39531	38310	38196	36049	35640	33561	32713	31590	31543	31891	33829	34593	36763	38761	42127	45249	47668	49033	51966	51826	53124	51046	49038	47865	48464	49158	53031	57282	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	63166	63446	62094	62135	62134	62131	62706	63155	65535	
65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	57925	56548	54960	56200	59323	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	62310	57077	52460	50075	46218	42774	39348	34681	28868	24071	19984	16473	15191	14973	14293	14543	13332	11955	9595	8020	6484	5319	4559	4159	0	0	479	449	491	595	741	1008	1245	1290	1251	1221	1350	1279	1374	1454	1321	865	700	254	194	158	170	120	470	827	961	939	870	1077	717	839	800	837	819	747	656	815	746	928	827	1040	756	930	970	869	1125	1122	831	775	1467	1104	770	933	1090	1374	779	1295	967	1154	1669	1155	996	1397	1085	990	1382	1481	1428	1272	1196	1096	1271	1730	1073	1328	948	1414	1346	1491	1280	1111	1209	1020	1057	1124	954	1033	904	1533	854	1413	1396	1185	1117	1096	1171	977	951	998	809	905	849	870	756	858	927	839	881	748	595	819	462	484	546	444	408	459	434	409	401	490	925	589	366	294	280	327	288	326	291	346	285	297	315	304	288	266	296	297	249	283	352	330	391	350	472	943	2182	2947	4242	5115	6043	5539	5513	4756	3512	2714	2357	2532	3190	3710	4639	4939	5168	5366	5552	5642	5902	6128	5914	6477	6250	6226	6690	6713	7478	7222	7907	7639	7952	8118	8208	8550	8242	8365	8337	8363	8785	8590	8535	8362	9203	9934	10474	10552	10750	10718	10860	11689	12121	12355	12117	11577	12513	11455	11867	12058	12144	12213	12918	12642	11984	11678	12324	12166	13045	13161	12810	12428	12811	12585	12482	12440	11655	11524	11324	11569	11664	11736	12318	12027	12768	11467	11720	11073	10783	10355	11102	11149	11192	10850	11150	11253	10903	10702	10531	10335	10735	10597	11386	11312	10989	10952	10979	10887	11194	10283	10398	10489	10408	10598	11018	10719	10438	10898	10790	11104	11307	11258	11504	10720	10453	10214	10080	9976	10635	10180	10708	10529	10536	10128	9978	10259	9814	9240	9656	9687	10188	9695	9947	10335	10347	9682	9674	9587	9555	9131	9026	8848	9298	9393	8873	9330	9064	9068	9387	9141	9474	9757	9237	9001	9503	9546	9973	10160	9752	9091	9243	12308	18099	24388	27689	26785	25360	24162	23054	21270	20064	16449	14290	12063	10284	8177	6773	5375	4766	
4019	3644	3425	3485	3510	3850	4211	4793	5465	6686	7701	9349	10772	12866	14632	16980	18608	21137	21199	22398	22876	22909	21639	21908	20337	20050	19919	21122	21543	23758	27042	29698	32296	35739	37032	38888	38964	40027	38030	37334	37020	35562	33238	33475	31470	32982	33091	34808	36018	38145	38104	41471	43266	45220	47825	50111	50495	51660	50614	51002	48363	48407	47722	51155	54907	62310	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	57776	52934	46808	41807	41073	44674	50534	59878	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	57846	55144	50782	48438	45618	41759	36385	31158	25967	21535	16963	15094	13744	13382	13033	12731	11019	9133	7566	6126	5307	4758	4067	0	0	492	476	662	799	1081	1175	1217	1338	1349	1242	1275	1363	1347	1468	1058	895	645	281	218	87	117	198	592	921	864	786	684	1041	883	945	952	785	853	1054	716	813	827	885	749	1038	779	1094	1006	945	1060	1244	859	806	1261	1099	845	1094	977	1403	804	1200	1024	1437	1717	1163	1053	1531	1053	1198	1524	1538	1675	1210	1363	1219	1264	1599	955	1297	1023	1512	1352	1333	1188	1195	1374	1180	1132	934	1055	1146	974	1235	1006	1489	1425	1402	1250	1032	885	973	1179	1020	857	992	870	990	811	804	893	958	956	732	610	813	659	552	620	576	463	583	401	337	410	645	1259	724	302	356	281	258	320	273	291	293	308	310	359	306	283	332	342	308	316	292	365	323	304	411	478	729	2188	3125	4284	4892	5202	5126	4756	3802	2977	2357	2370	2758	3244	3908	4676	5216	5143	5285	5323	5792	5730	6015	5741	5860	5880	6456	6752	7032	7374	7668	7707	7941	7808	8424	8263	8951	8801	8793	8816	9390	9093	9149	8770	8937	9644	9879	10372	10550	11324	11438	11258	11559	11554	12033	12274	12121	11896	11957	11848	11548	11791	12643	12549	13283	12319	12228	12194	12283	12279	12788	12696	12647	12591	13405	12597	12109	11690	11556	11424	11377	12361	12434	12448	12413	12011	11850	11095	10901	10788	11512	11244	11355	11615	11309	10997	11147	11380	11256	10745	10843	11102	
10500	10574	10852	10734	11249	10532	10866	10806	10691	10555	10472	10483	10357	10662	10804	10513	10246	10221	10843	10936	11285	10668	10876	10313	10292	9723	10266	10501	10722	10658	10842	10414	10378	10720	10511	9746	9589	9557	9708	9270	9405	9309	9838	9674	9803	9131	9424	9127	9059	9270	9318	9139	9347	8996	9190	9005	9022	9265	9530	9265	9415	9018	9161	9670	10105	10215	10615	10252	9722	9411	11177	15741	22092	24670	23610	23041	20523	19014	16720	14238	12445	10282	8650	6885	5230	4400	3628	3423	3329	3354	3703	3981	4665	5128	6222	7362	8833	10631	13240	16093	18103	19501	22001	23979	26040	26961	28170	28888	26881	26455	25595	23528	22219	22460	23806	25335	28025	29609	32498	33887	35419	38104	38771	39710	40371	39313	39400	37421	35896	35652	34132	32924	33081	34171	35277	36724	38765	39549	41924	41963	45287	46773	48304	50153	51217	50321	50959	49642	48880	49644	52359	54647	61281	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	59977	48660	41060	32256	28134	28694	37860	46189	56749	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65457	60439	55248	53013	48992	45971	41370	38198	32134	27889	22787	19002	16070	13765	13245	12867	11804	10325	8550	7090	6079	5217	4495	4202	0	0	618	710	955	1062	1209	1197	1276	1284	1471	1259	1304	1269	1300	1209	1118	1006	607	246	181	140	136	160	639	892	842	714	653	853	863	724	1057	842	820	1061	646	744	827	1048	788	1127	750	1096	1028	1033	1173	1019	804	855	1325	1261	771	1087	1032	873	832	1279	975	1409	1582	1211	1190	1638	1153	1105	1598	1404	1589	1103	1392	1297	1519	1599	1019	1028	901	1401	1212	1680	1221	1210	1237	1250	912	1020	1137	1125	1092	1089	1049	1330	1214	1284	1095	1168	917	945	1379	1165	912	947	692	877	751	847	906	970	1012	809	656	790	672	550	513	529	453	509	444	431	395	1017	1725	822	400	343	249	303	333	287	307	238	310	312	293	303	366	335	365	338	298	371	363	323	353	442	427	603	2217	3582	4526	4576	4883	4376	3922	3098	2295	2167	2506	3309	3886	
4291	5316	5247	5391	5176	5462	5637	6269	6286	6394	6333	6247	6681	7301	7765	7719	7590	7557	7812	8120	8398	8763	8677	8933	8903	9167	9139	9195	9038	9060	9069	9320	10166	10474	10908	11164	10919	11666	12040	12007	11719	12616	12313	12220	12006	11885	13138	12635	12532	12231	12428	12424	11935	12149	12103	12549	12555	12501	12421	12494	13332	12803	12570	12042	11489	11658	11614	11853	12423	12645	13285	12076	11500	10973	10861	10897	10679	11501	11521	12193	11434	11225	11167	11777	10992	10857	10666	10750	10839	10767	10794	10737	10571	10751	10346	10297	10240	10258	10194	10491	10767	10709	11031	10870	10406	10269	10666	11500	11158	11208	10587	10997	10238	9977	10243	10224	10334	11036	10501	10519	9887	9696	9553	9733	9848	9749	9114	9679	9615	9483	9626	10277	10087	9530	9200	9045	9366	9286	9075	9280	9162	8907	8946	8649	8217	8676	8894	9070	9084	9241	8418	9153	9458	10176	10139	10202	9674	9834	10799	13511	16842	19536	18195	17489	15976	14301	11907	9362	7484	6092	4978	4237	3502	3127	2975	3177	3393	3856	4776	5714	6732	8721	10562	12475	15258	17610	19488	22806	25196	28418	29890	31848	32361	34130	33791	33397	31605	30255	27879	27079	25324	26250	27362	29889	31671	34158	34912	36956	37379	39734	40620	41018	40524	40153	38448	37321	36250	35196	34454	33209	34952	36672	36712	37557	39997	41438	41402	44250	45652	47937	49237	50465	49443	50567	50486	50439	49737	51282	54085	58866	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	56945	44244	31391	23740	21542	24269	32464	42926	53132	62070	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	60687	57626	54856	50823	46657	43897	39604	34793	28938	23903	19746	16746	14607	12783	11936	10766	9316	7992	6523	5856	4907	4514	4041	0	0	845	1033	1145	1174	1264	1250	1321	1342	1356	1382	1158	1209	1169	1218	979	842	453	319	147	140	105	183	853	867	940	714	621	850	929	688	886	865	888	817	651	1014	873	923	763	972	797	1198	1357	1141	1265	941	825	751	1226	1012	799	1025	1111	1007	863	1382	935	1279	1622	1131	1066	1339	1133	1289	1433	1192	1472	1069	1142	1363	1413	
1332	1197	1219	1092	1605	1110	1303	1018	1182	1132	1101	1033	1018	1222	933	943	1063	948	1325	1116	1103	1097	1065	1098	948	1120	1191	1128	896	842	853	735	833	894	889	1076	829	696	795	538	495	509	563	407	496	469	469	586	1177	1864	1132	465	324	314	343	279	290	287	305	270	304	291	328	316	345	342	396	334	332	376	324	334	373	395	512	2443	4084	5179	4620	4626	4162	3166	2559	1899	2363	2863	3730	4359	5063	5595	5807	5493	5143	5327	5565	6005	6362	6349	6239	6806	7195	7562	7983	7656	7833	8067	7716	8214	8340	8554	8835	8834	9278	9192	9467	9389	9595	9263	9672	9738	10533	10640	10989	11218	11576	11332	11699	12208	12360	12456	11991	12166	11634	11271	12147	12672	12167	11996	11970	12440	12415	11798	11926	12053	12593	12289	12531	12249	12571	12506	12614	12190	11710	12108	12156	12399	13489	12639	11942	11732	11313	10695	10584	10690	10783	11260	11349	11552	11483	11023	11301	10917	10857	10926	11397	10984	11355	11149	11098	10558	10712	10320	10535	10296	10453	10218	10667	10428	11096	11053	11276	10979	10527	10463	10579	11460	11403	10853	11233	10579	10392	9879	10191	9934	10544	10477	10566	10281	10172	9623	9579	10110	9895	9341	9449	9897	9417	9520	9930	10042	9719	9381	8925	8948	9077	8790	9010	9134	9300	8936	8656	8311	8200	8106	8733	8646	9156	8809	8170	8758	9777	9906	10363	9891	9745	9463	9696	10903	13877	15485	15014	13030	11107	9173	7318	5402	4125	3503	3318	3239	3063	2976	3105	3713	4510	5886	7337	9318	11606	14340	17483	19810	21998	23896	26890	29048	30743	33632	34941	36203	37794	36858	38335	36065	33428	31047	28695	27771	27871	28556	31093	34417	35495	36586	37365	38690	39219	40650	43011	41603	41964	39655	39655	37871	36259	36054	35364	35768	36181	37184	38678	38762	41681	42519	43715	45262	47397	48501	49347	50475	51753	51073	51981	52037	53011	54328	58214	62289	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	60804	47108	32698	23882	21626	23620	31737	41959	51298	59136	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	63442	58047	54943	51246	48294	44051	38841	34369	
