781	782	784	783	784	784	785	782	781	781	782	781	779	778	777	777	776	776	774	773	773	772	774	772	772	771	772	773	772	771	770	770	767	765	764	763	761	759	758	758	761	762	763	763	765	765	765	764	763	765	765	766	765	767	770	776	787	811	0	0	0	995	1001	1007	1015	1020	1018	1015	1009	1003	1000	1001	996	991	986	987	986	984	979	979	981	987	990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1539	0	1584	1503	0	0	0	0	1514	1524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1108	1103	1095	1079	1081	1083	1085	1082	1085	1087	1095	1099	1095	1099	1102	1104	1100	1102	1106	1112	1119	1122	1118	1115	1121	1120	1124	1125	1133	1135	1140	1140	1135	1133	1138	1146	1147	1142	1143	1147	1155	1156	1156	1156	1159	1157	1156	1158	1165	1170	1169	1173	1178	1179	1176	1179	1187	1194	1196	1196	1196	1200	1202	1209	1203	1200	1200	1209	1208	1205	1206	1211	1220	1225	1226	1223	1221	1227	1233	1236	1238	1244	1246	1246	1247	1251	1252	1254	1253	1256	1258	1261	1265	1269	1267	1266	1267	1270	1272	1275	1278	1281	1283	1285	1287	1289	1291	1293	1295	1298	1301	1303	1304	1308	1312	1316	1318	1321	1322	1325	1326	1331	1334	1337	1340	1343	1346	1348	1350	1354	1356	1359	1362	1367	1369	1372	1375	1378	1380	1383	1386	1391	1393	1396	1398	1403	1405	1409	1412	1415	1419	1423	1429	1435	1441	1446	1451	1456	1459	1464	1468	1479	1487	1498	1508	1526	1549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1663	1647	1636	1622	1609	1602	1605	1610	1629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1716	1711	1708	0	0	866	868	867	866	867	866	863	861	866	878	0	0	0	0	0	0	0	0	1357	1366	1379	1404	1474	1558	0	937	915	903	896	886	874	866	861	860	856	852	
849	847	846	845	843	842	838	840	846	857	860	855	847	838	831	824	819	814	809	804	797	793	788	785	782	780	777	775	774	772	771	770	770	769	767	767	764	764	763	764	763	762	762	762	763	761	760	760	761	761	760	760	761	762	763	763	765	765	765	764	763	763	763	763	765	768	773	775	777	779	783	786	787	786	785	786	788	790	792	797	802	806	805	802	800	796	790	783	781	781	783	784	785	784	784	782	782	782	782	780	779	780	779	779	778	776	774	772	773	773	774	773	772	771	771	772	771	771	770	771	767	766	764	763	761	760	758	758	761	763	764	763	765	765	763	763	762	763	762	763	763	765	766	769	772	776	781	799	0	0	0	987	1003	1015	1016	1014	1011	1004	1002	1000	993	987	983	986	985	982	978	984	988	993	989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1508	1533	0	0	0	0	0	1520	1514	1505	1513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1086	1085	1080	1069	1074	1081	1086	1090	1095	1102	1104	1098	1097	1099	1099	1095	1099	1107	1111	1118	1121	1120	1113	1117	1116	1121	1120	1128	1126	1131	1133	1135	1131	1141	1147	1154	1146	1144	1143	1144	1148	1151	1155	1158	1157	1156	1161	1167	1169	1164	1167	1171	1173	1171	1175	1181	1187	1189	1195	1194	1196	1202	1204	1199	1199	1206	1212	1207	1206	1207	1214	1219	1221	1221	1220	1225	1228	1231	1234	1237	1241	1243	1244	1244	1245	1248	1252	1255	1258	1260	1260	1262	1267	1264	1265	1265	1268	1271	1274	1275	1278	1281	1283	1285	1287	1289	1290	1293	1297	1300	1301	1303	1306	1309	1313	1316	1319	1320	1322	1325	1331	1334	1336	1338	1341	1344	1345	1348	1352	1355	1358	1361	1363	1366	1368	1374	1376	1380	1381	1386	1389	1393	1395	1398	1401	1404	1407	1411	1415	1421	1424	1430	1435	1442	1446	1452	1457	1462	1467	1473	1484	1496	1513	1533	0	0	0	0	0	1759	1772	1778	1794	1800	1789	1779	1786	1787	1780	1775	1771	1761	1744	1710	1686	1668	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	848	855	858	860	861	859	854	851	854	860	872	879	0	0	0	892	0	0	902	915	0	0	0	0	915	910	905	898	893	886	878	870	864	857	852	848	846	845	843	842	840	838	834	830	833	840	847	844	839	832	827	821	815	811	805	801	796	793	788	785	781	778	775	772	771	770	770	770	769	767	766	767	765	764	762	763	762	761	760	759	759	758	758	759	758	758	758	759	759	759	760	762	762	762	761	760	760	760	761	761	763	765	769	770	774	775	780	782	784	783	783	783	784	785	787	791	795	799	800	798	796	792	785	778	776	776	778	779	781	781	780	779	779	780	778	777	776	776	775	775	775	773	771	770	770	771	771	770	770	767	767	766	767	769	768	767	764	763	762	760	759	756	755	755	758	759	760	760	762	761	760	757	757	756	757	757	759	760	762	762	762	762	764	768	777	794	0	0	0	998	1004	1006	1004	1002	997	997	989	985	981	984	983	982	982	985	989	991	984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1482	0	1487	0	0	0	0	0	0	0	1510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1090	1084	1093	1088	1085	1090	1097	1095	1103	1108	1108	1098	1098	1100	1104	1094	1102	1105	1116	1117	1124	1117	1112	1113	1117	1119	1121	1123	1120	1128	1131	1134	1137	1141	1148	1146	1147	1150	1145	1146	1147	1156	1161	1162	1161	1163	1167	1168	1171	1166	1172	1174	1175	1171	1170	1174	1183	1191	1197	1194	1196	1204	1206	1202	1210	1215	1217	1214	1218	1217	1216	1219	1220	1219	1219	1231	1235	1234	1234	1235	1236	1237	1240	1241	1244	1246	1252	1254	1259	1259	1259	1261	1267	1267	1267	1267	1269	1271	1274	1276	1279	1281	1283	1286	
1289	1291	1291	1296	1299	1302	1303	1305	1308	1310	1314	1317	1321	1321	1323	1324	1330	1333	1335	1337	1341	1344	1348	1350	1354	1356	1358	1362	1364	1368	1370	1375	1377	1381	1384	1388	1391	1393	1396	1398	1403	1405	1410	1413	1419	1425	1430	1436	1441	1447	1452	1459	1465	1471	1477	1490	1507	1528	0	0	0	0	0	1764	1771	1778	1787	1795	1806	1816	1811	1807	1807	1815	1812	1798	1789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	839	846	851	853	852	848	846	847	850	860	870	875	876	878	883	885	886	885	886	887	889	894	898	899	899	896	894	892	888	882	876	869	859	852	849	847	845	843	842	840	838	834	829	827	830	836	838	836	830	827	823	818	814	808	804	799	795	792	788	784	781	777	774	774	773	773	772	770	768	767	769	767	766	764	764	763	763	762	761	761	761	762	762	761	761	761	762	762	761	761	762	761	760	759	758	760	760	763	764	766	767	769	770	774	775	779	781	783	783	782	782	783	783	785	788	793	798	799	798	796	794	786	780	777	776	778	780	782	781	780	780	781	781	779	777	776	777	777	777	775	773	771	771	772	773	772	771	770	769	766	766	767	769	768	767	765	764	762	761	760	759	758	758	759	759	760	761	762	761	761	759	758	756	757	757	759	760	761	760	759	759	759	759	762	767	776	803	0	0	985	991	991	995	996	999	991	987	982	982	981	980	981	983	985	988	981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1517	1559	0	1532	0	0	0	0	1527	1546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1108	1087	1092	1098	1098	1083	1090	1092	1095	1102	1113	1113	1099	1096	1097	1101	1099	
1105	1105	1109	1108	1115	1110	1108	1109	1118	1120	1117	1116	1116	1122	1130	1133	1137	1137	1139	1144	1146	1150	1148	1144	1145	1152	1157	1159	1159	1160	1162	1162	1164	1162	1167	1172	1178	1173	1173	1169	1180	1185	1189	1185	1189	1192	1197	1198	1208	1211	1211	1211	1218	1216	1215	1219	1216	1217	1215	1226	1229	1231	1231	1230	1234	1237	1238	1238	1239	1242	1247	1251	1254	1253	1254	1259	1265	1263	1263	1263	1266	1268	1270	1273	1276	1280	1282	1285	1286	1288	1289	1293	1297	1300	1301	1303	1305	1308	1311	1315	1317	1319	1321	1325	1329	1331	1332	1335	1339	1342	1344	1347	1350	1353	1355	1360	1362	1366	1368	1373	1375	1380	1383	1387	1389	1392	1395	1397	1401	1406	1411	1417	1423	1430	1435	1438	1441	1449	1454	1465	1476	1487	1499	1522	0	0	0	0	0	1766	1779	1781	1782	1784	1795	1813	1818	1814	1818	1808	1810	1811	1806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	825	827	828	828	829	832	837	846	858	868	870	871	872	873	872	871	872	876	879	881	882	881	879	878	879	880	877	875	871	867	857	850	845	844	842	840	837	835	832	830	825	822	820	824	827	829	826	824	819	815	811	808	805	800	794	790	786	783	780	776	773	771	771	770	768	767	765	766	766	767	766	763	763	761	761	760	760	760	760	761	761	760	759	760	760	760	757	755	755	755	754	754	754	757	759	761	762	765	766	767	768	771	773	774	775	777	778	777	777	778	779	780	782	785	792	793	794	793	791	783	775	771	771	774	776	778	777	777	778	778	778	776	775	775	774	773	771	769	769	767	769	768	770	769	768	767	766	765	764	765	767	766	764	763	761	760	759	758	755	755	755	757	756	757	758	759	759	757	755	752	752	753	755	755	755	755	754	753	751	753	754	755	755	760	767	789	0	0	968	979	985	986	988	
984	984	980	977	977	976	980	979	984	988	986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1093	1094	1087	1096	1099	1081	1082	1083	1082	1091	1107	1109	1105	1099	1104	1109	1104	1107	1103	1106	1107	1113	1109	1105	1112	1124	1126	1126	1122	1126	1123	1128	1133	1138	1133	1133	1139	1145	1150	1148	1150	1151	1155	1158	1161	1162	1158	1158	1161	1168	1168	1170	1175	1181	1184	1179	1175	1177	1185	1188	1190	1194	1196	1195	1198	1206	1206	1209	1207	1212	1213	1215	1217	1217	1220	1224	1225	1225	1229	1227	1224	1225	1231	1236	1237	1239	1240	1244	1248	1252	1252	1253	1262	1266	1265	1263	1264	1267	1270	1271	1273	1276	1280	1283	1286	1288	1287	1289	1294	1299	1301	1302	1305	1307	1311	1312	1316	1317	1320	1324	1328	1329	1330	1332	1336	1339	1342	1344	1347	1351	1354	1356	1360	1364	1369	1371	1376	1378	1382	1384	1387	1391	1394	1398	1400	1405	1409	1416	1423	1429	1435	1438	1442	1446	1454	1465	1480	1501	1523	0	0	0	0	0	1761	1776	1787	1789	1790	1800	1800	1811	1821	1820	1815	1806	1808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	807	817	825	834	847	861	867	870	871	871	870	868	868	871	873	875	875	873	871	870	872	874	874	872	870	868	860	853	848	844	840	838	836	834	831	830	828	823	818	817	819	824	825	826	822	819	813	810	807	802	798	793	789	786	782	779	776	775	773	772	769	769	768	769	768	768	767	765	764	763	762	761	762	763	763	762	762	762	761	762	762	761	757	754	753	755	756	756	756	758	761	763	764	765	767	767	768	770	773	774	776	
777	777	775	774	776	779	781	782	785	791	794	795	793	792	784	777	771	771	774	776	777	776	777	778	778	778	777	777	776	775	773	771	769	768	767	768	769	769	769	769	769	768	766	764	765	767	767	766	763	761	760	759	759	757	758	757	757	757	757	759	759	759	758	757	754	753	752	754	753	753	753	753	752	751	752	753	754	753	755	757	762	775	0	0	960	976	980	980	979	981	979	979	975	973	970	970	971	983	988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1107	1103	1093	1087	1071	1075	1074	1076	1079	1081	1094	1104	1107	1102	1106	1110	1108	1107	1099	1099	1097	1101	1104	1105	1113	1126	1126	1124	1121	1123	1127	1129	1132	1137	1135	1133	1134	1141	1148	1150	1153	1152	1153	1152	1157	1157	1156	1153	1157	1164	1168	1169	1173	1175	1185	1185	1181	1176	1182	1186	1193	1198	1193	1189	1189	1197	1201	1203	1202	1204	1208	1212	1216	1214	1218	1221	1223	1219	1222	1225	1226	1224	1229	1232	1236	1237	1240	1243	1246	1246	1250	1253	1263	1264	1261	1260	1261	1265	1269	1270	1272	1274	1277	1280	1282	1284	1285	1286	1291	1295	1298	1299	1302	1304	1308	1309	1314	1316	1320	1324	1327	1328	1329	1331	1335	1337	1339	1342	1345	1348	1352	1355	1359	1362	1367	1370	1374	1376	1380	1383	1387	1390	1395	1398	1403	1407	1412	1417	1424	1431	1438	1442	1448	1456	1469	1486	1512	0	0	0	0	0	0	1774	1782	1778	1772	1792	1805	1798	1810	1816	1815	1808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	813	828	846	857	864	863	864	862	862	862	
863	862	864	864	863	861	861	863	865	866	866	865	864	859	850	843	840	836	834	831	829	827	827	824	820	814	811	810	813	816	821	818	814	808	806	803	801	797	792	787	784	781	778	776	775	773	771	769	769	768	767	766	766	765	763	762	761	760	758	758	761	763	761	758	756	755	755	754	754	750	748	748	752	754	755	756	756	758	759	761	762	763	765	765	766	768	770	773	774	773	771	770	773	777	778	778	780	785	789	790	790	788	781	773	766	766	769	773	775	776	776	776	774	773	773	773	773	771	769	767	766	766	765	765	765	766	765	766	766	766	764	762	762	763	763	763	761	760	759	758	757	755	755	753	754	754	754	755	755	756	754	753	751	750	749	750	749	749	750	748	748	747	749	748	749	749	751	750	752	755	766	0	0	954	972	973	973	975	979	980	977	964	961	959	965	972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1444	1478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1099	1104	1106	1086	1085	1082	1084	1084	1078	1075	1086	1098	1100	1100	1104	1113	1114	1108	1102	1100	1099	1103	1108	1113	1119	1123	1124	1123	1123	1127	1132	1135	1133	1135	1139	1137	1135	1138	1145	1149	1152	1153	1154	1157	1159	1161	1158	1160	1161	1167	1171	1171	1174	1174	1186	1186	1189	1181	1189	1190	1198	1202	1199	1195	1193	1201	1203	1211	1212	1214	1215	1219	1218	1214	1214	1223	1227	1225	1225	1225	1228	1225	1226	1232	1236	1243	1246	1249	1249	1250	1254	1258	1267	1265	1263	1261	1263	1266	1269	1271	1273	1276	1279	1281	1283	1284	1285	1288	1293	1297	1300	1301	1303	1306	1309	1311	1315	1319	1322	1325	1326	1328	1329	1333	1335	1337	1339	1344	1348	1353	1355	1357	1361	1365	1368	1372	1374	1378	1380	1383	1387	1394	1399	1404	1408	1415	1419	1425	1431	1440	1446	1456	1467	1485	0	0	0	0	0	0	1779	1791	1793	1793	1799	1788	1782	1809	1808	1816	1810	1807	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	804	829	848	858	861	862	861	861	860	858	857	857	861	861	860	858	857	859	860	860	861	861	858	850	844	840	838	835	832	829	827	825	824	820	815	809	805	804	807	810	812	810	808	805	803	801	799	795	791	787	784	781	779	778	775	773	771	771	770	769	768	768	767	765	764	763	762	760	759	760	760	758	757	755	753	752	753	753	752	751	751	754	755	757	756	757	758	761	763	763	764	764	766	766	768	771	774	773	771	769	769	772	776	778	778	780	783	788	789	789	787	780	773	766	766	768	772	774	775	775	775	773	773	774	774	774	772	770	769	769	768	767	766	766	767	766	767	765	765	763	763	763	763	764	764	762	760	759	759	759	758	756	754	755	755	755	756	755	756	755	754	753	752	750	749	748	748	748	747	748	749	750	748	748	748	750	750	751	751	752	758	0	0	954	970	972	974	978	982	979	972	961	963	962	968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1065	1075	1100	1096	1097	1091	1092	1090	1087	1081	1079	1087	1095	1097	1097	1096	1102	1104	1102	1099	1099	1099	1104	1109	1113	1115	1121	1123	1117	1114	1121	1133	1135	1135	1134	1137	1139	1136	1139	1146	1151	1149	1147	1149	1154	1154	1157	1156	1163	1162	1161	1161	1164	1169	1171	1181	1183	1192	1191	1193	1191	1190	1194	1193	1195	1195	1200	1205	1210	1218	1214	1214	1214	1213	1209	1212	1219	1225	1223	1228	1232	1234	1230	1230	1236	1241	1247	1249	1250	1250	
1248	1251	1254	1263	1263	1260	1259	1261	1264	1266	1268	1271	1274	1278	1279	1281	1282	1284	1285	1289	1293	1297	1299	1301	1304	1306	1308	1312	1316	1320	1321	1322	1324	1327	1331	1334	1337	1339	1343	1348	1351	1354	1356	1360	1363	1367	1370	1374	1377	1379	1382	1388	1393	1400	1404	1412	1418	1424	1431	1441	1453	1465	1482	0	0	0	0	0	0	0	1780	1799	1795	1794	1801	1804	1788	1793	1810	1817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824	843	851	855	855	854	853	852	851	850	852	853	852	848	847	847	847	845	847	851	852	844	838	835	833	831	828	824	821	818	817	815	813	807	803	798	797	796	796	796	797	797	796	795	795	792	790	787	783	780	778	777	774	772	770	770	769	767	767	767	765	763	761	760	756	753	751	751	753	752	751	750	749	747	747	749	750	750	751	752	751	752	753	755	757	758	760	760	760	760	762	763	765	768	770	771	769	767	766	768	773	775	776	775	776	779	783	784	783	777	770	763	760	763	769	771	773	771	770	769	770	771	771	770	769	767	764	765	765	765	763	761	762	763	764	762	762	760	761	761	760	760	760	760	758	757	757	757	754	752	750	752	753	752	752	752	753	752	750	750	747	746	745	744	745	745	745	745	744	744	743	745	746	748	748	747	745	745	746	753	782	0	948	965	965	971	975	977	971	970	966	967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1068	1070	
1088	1084	1085	1092	1098	1093	1092	1086	1090	1100	1098	1097	1097	1092	1090	1092	1100	1104	1102	1099	1103	1107	1112	1110	1120	1122	1122	1118	1124	1135	1135	1131	1133	1136	1140	1142	1150	1152	1153	1147	1150	1150	1157	1153	1158	1156	1165	1165	1166	1162	1162	1165	1172	1181	1186	1189	1190	1193	1194	1190	1190	1193	1201	1200	1198	1199	1211	1217	1218	1216	1213	1210	1209	1215	1220	1220	1219	1226	1232	1235	1235	1236	1242	1246	1250	1250	1250	1252	1254	1254	1255	1261	1263	1261	1261	1263	1267	1269	1270	1270	1274	1278	1281	1283	1284	1286	1288	1291	1295	1298	1301	1304	1307	1309	1312	1315	1318	1321	1322	1324	1325	1328	1331	1335	1339	1342	1345	1349	1352	1355	1358	1363	1366	1370	1374	1377	1380	1382	1385	1391	1397	1405	1412	1420	1429	1439	1455	1472	0	0	0	0	0	0	0	1757	1768	1765	1797	1804	1784	1793	1814	1812	1787	1791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	822	842	850	854	852	851	849	849	849	850	851	850	847	845	844	842	839	841	844	848	845	841	835	833	829	827	824	820	817	816	816	814	808	804	799	796	791	789	789	789	789	788	787	788	787	787	786	784	781	777	775	772	772	769	768	766	765	765	764	763	761	760	758	755	752	749	749	750	751	752	752	751	750	750	752	753	754	753	753	752	753	754	756	758	759	760	760	761	762	764	765	766	768	770	770	769	766	765	767	774	776	777	776	776	776	780	782	782	777	770	763	760	762	768	770	771	769	769	770	773	773	772	771	770	768	765	765	764	765	764	763	763	763	766	765	764	762	761	762	761	762	760	761	759	759	757	757	754	753	751	753	752	753	753	753	753	752	751	751	750	748	745	743	743	743	743	
743	741	741	742	744	746	747	746	745	744	744	744	746	751	770	0	943	955	961	970	973	972	970	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1079	1072	1073	1077	1080	1085	1084	1090	1084	1086	1095	1103	1100	1098	1097	1096	1091	1092	1096	1099	1100	1099	1105	1104	1108	1110	1118	1123	1122	1117	1124	1132	1133	1128	1130	1136	1139	1142	1152	1152	1149	1140	1147	1148	1154	1153	1156	1155	1160	1161	1159	1157	1161	1164	1171	1177	1181	1183	1185	1185	1191	1189	1193	1192	1202	1199	1196	1192	1198	1210	1215	1213	1210	1210	1212	1214	1214	1215	1217	1224	1228	1231	1232	1236	1241	1247	1247	1243	1242	1248	1254	1254	1253	1262	1259	1258	1257	1260	1263	1267	1268	1268	1272	1275	1279	1280	1283	1285	1287	1289	1292	1296	1299	1302	1303	1305	1308	1313	1315	1317	1320	1324	1326	1328	1331	1335	1339	1342	1344	1347	1349	1354	1358	1362	1365	1371	1377	1382	1383	1387	1389	1395	1400	1411	1422	1433	1444	1467	0	0	0	0	0	0	1734	1759	1774	1779	1778	1787	1822	1820	1779	1786	1802	1799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	833	840	842	842	843	843	844	843	845	844	842	840	838	837	833	832	832	837	837	836	831	828	823	821	820	818	815	814	813	810	806	803	800	796	791	788	785	783	781	781	779	778	774	773	773	772	772	768	768	766	765	763	760	758	757	758	756	755	754	754	752	749	745	745	747	748	748	748	750	750	749	749	750	751	751	750	
750	752	752	754	753	755	756	756	755	757	759	760	762	764	765	767	767	766	762	761	764	770	774	774	772	772	771	774	775	777	773	765	759	756	758	765	767	768	767	768	768	770	769	769	767	766	764	761	760	759	760	760	760	760	761	763	763	762	759	758	759	758	757	757	758	757	758	755	754	751	751	750	750	748	750	750	752	751	750	748	748	746	744	741	741	740	740	739	738	735	735	738	741	743	743	741	741	740	742	742	742	741	744	760	0	0	945	961	968	967	965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1547	0	1534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1086	1083	1071	1073	1074	1073	1078	1085	1088	1090	1099	1103	1101	1097	1097	1098	1098	1097	1098	1098	1100	1103	1108	1109	1112	1112	1120	1120	1125	1122	1125	1129	1128	1127	1131	1140	1144	1141	1148	1146	1147	1144	1149	1148	1151	1153	1153	1152	1155	1160	1163	1165	1172	1171	1174	1176	1178	1182	1185	1189	1191	1195	1198	1195	1200	1199	1197	1190	1196	1209	1218	1216	1214	1213	1213	1213	1213	1220	1222	1223	1222	1227	1231	1236	1239	1243	1241	1239	1241	1249	1258	1259	1256	1264	1259	1259	1258	1261	1264	1268	1270	1270	1273	1275	1279	1280	1283	1286	1290	1293	1295	1298	1300	1302	1304	1306	1311	1315	1318	1319	1322	1327	1329	1331	1332	1336	1340	1343	1346	1348	1352	1357	1361	1366	1369	1375	1382	1386	1388	1390	1396	1403	1413	1432	1452	0	0	0	0	0	0	0	1728	1745	1760	1777	1790	1799	1795	1800	1813	1802	1779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	824	833	838	840	840	840	840	842	842	841	838	836	834	830	828	826	826	827	829	827	826	823	823	822	820	818	816	814	810	805	803	802	799	795	792	787	785	782	782	778	777	773	772	771	770	768	766	766	765	764	762	758	757	756	756	755	754	755	754	753	751	749	749	750	751	751	751	752	753	752	751	751	752	752	753	753	753	754	754	752	753	755	757	757	758	760	762	763	765	765	766	766	764	761	760	764	769	773	774	773	775	774	774	774	775	771	764	757	756	758	764	766	767	767	769	770	770	770	770	768	767	765	763	761	759	760	761	762	762	762	763	764	762	761	759	759	758	758	758	758	757	758	756	754	751	751	750	750	748	749	750	752	753	751	750	749	749	747	743	741	739	739	738	738	736	736	737	740	740	741	740	741	741	743	742	742	739	736	735	746	0	0	0	964	968	967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1513	0	0	0	0	0	0	0	0	0	0	0	0	1488	0	0	0	0	0	0	0	0	0	0	0	0	1079	1082	1082	1085	1080	1074	1075	1083	1092	1092	1093	1091	1096	1099	1101	1105	1105	1101	1101	1099	1104	1104	1112	1113	1119	1118	1120	1118	1121	1118	1119	1121	1123	1130	1136	1142	1142	1138	1136	1136	1142	1146	1150	1150	1154	1155	1157	1155	1156	1160	1160	1163	1168	1174	1176	1176	1174	1184	1190	1189	1185	1190	1198	1195	1196	1197	1200	1199	1207	1211	1215	1212	1211	1212	1210	1209	1211	1224	1229	1230	1225	1228	1226	1228	1230	1233	1234	1236	1240	1249	1254	1257	1256	1265	1257	1258	1256	1258	1260	1264	1268	1268	1272	1273	1277	1278	1281	1284	1287	1291	1292	1295	1297	1300	1301	1304	1307	1312	1315	1317	1321	1325	1328	1330	1331	1334	1338	1342	1345	1347	1352	1357	1362	1367	1369	1374	1381	1387	1392	1398	1408	1420	1442	0	0	0	0	0	0	1720	1735	1749	0	0	0	1782	1799	1812	1819	1818	1801	0	
