12	15	14	14	11	12	14	14	11	16	15	15	13	14	20	26	15	12	14	13	14	24	14	13	15	14	22	22	14	12	13	15	14	19	17	15	21	24	15	16	13	17	13	13	13	16	16	15	19	18	14	20	16	13	17	23	19	15	16	29	21	14	16	17	46	25	17	16	15	15	19	22	45	18	20	15	16	22	17	27	19	16	18	30	22	17	23	17	20	19	19	23	27	16	17	16	15	26	30	18	21	20	17	21	22	29	22	22	24	19	17	21	37	22	21	19	18	16	20	20	20	21	19	27	24	21	22	25	19	19	24	21	21	20	22	21	21	21	20	22	22	21	20	20	20	26	21	23	21	20	18	19	28	34	19	23	32	26	23	23	22	24	26	23	24	25	30	49	25	21	21	24	25	24	24	26	26	26	23	34	26	29	45	25	22	33	33	24	28	32	30	22	29	23	27	35	29	25	28	29	30	26	25	25	38	38	37	72	32	31	30	26	29	34	54	30	27	27	29	32	38	34	54	27	26	32	46	37	55	30	30	27	29	34	50	38	32	31	44	30	42	65	51	67	29	26	26	24	27	31	29	29	25	25	26	28	30	28	23	25	29	25	29	26	24	30	27	30	28	23	29	29	30	25	31	28	27	31	33	34	31	30	46	68	136	134	105	141	268	154	170	397	238	170	176	348	322	192	255	278	234	274	190	253	296	218	229	277	227	210	369	289	205	193	202	199	208	213	228	268	319	304	254	244	278	347	344	254	278	278	245	284	286	225	214	215	283	468	310	226	229	242	200	192	243	267	465	293	208	205	228	246	209	223	200	194	199	185	240	277	172	151	169	306	179	184	226	204	154	100	86	58	52	45	39	69	41	39	36	34	39	38	57	41	54	42	36	41	86	47	35	56	40	36	50	42	42	39	40	32	37	44	47	39	36	38	31	42	46	35	46	43	39	41	39	40	73	48	50	37	40	64	37	30	33	33	33	38	32	30	37	53	32	31	34	34	34	31	30	28	31	43	39	71	34	30	32	30	33	32	26	32	30	36	38	30	35	34	30	31	37	37	38	38	31	26	32	29	31	30	30	25	28	33	27	27	31	29	25	25	28	27	29	65	34	26	23	27	33	38	34	38	33	42	59	32	31	30	26	30	26	23	24	23	22	22	22	22	20	26	24	21	21	19	22	21	21	18	26	23	21	24	20	20	24	25	21	18	23	24	26	23	20	22	22	18	26	21	22	20	21	20	20	25	19	22	21	18	19	18	20	17	23	21	28	22	18	19	15	18	20	18	16	17	19	21	16	19	17	20	18	26	20	22	21	21	18	20	19	17	18	16	14	15	18	20	17	16	18	20	26	20	28	21	18	18	17	15	16	21	18	15	16	21	21	20	22	28	16	13	16	18	19	17	17	17	19	19	20	18	22	48	24	16	19	38	21	18	21	20	20	22	20	26	33	21	17	18	17	18	
20	30	17	15	12	12	16	14	17	33	22	15	14	13	15	15	17	13	12	12	20	22	16	12	13	20	14	16	16	12	16	17	27	18	16	12	14	17	15	15	14	13	18	13	17	21	20	14	19	23	12	16	15	14	14	14	17	15	14	16	14	17	16	16	16	16	19	23	17	17	16	19	19	18	13	16	20	28	21	20	18	15	21	32	20	17	33	17	20	16	16	18	20	18	18	20	16	20	20	21	48	29	20	18	18	21	20	22	22	20	18	20	27	21	25	22	18	19	23	32	21	24	23	21	19	22	20	33	25	26	33	39	24	24	19	18	19	23	28	27	22	22	20	22	25	31	26	18	18	22	22	22	21	22	21	21	20	24	22	24	24	21	23	23	30	28	26	27	23	21	23	27	29	38	32	28	23	22	25	29	31	28	36	26	21	26	34	26	25	30	32	28	27	25	25	34	37	26	27	27	32	34	28	27	31	30	32	31	25	35	42	28	30	32	32	27	27	32	32	31	36	29	41	31	29	36	39	35	40	31	34	34	33	47	45	31	32	42	57	31	30	30	32	30	29	28	24	24	22	26	24	26	32	26	28	26	27	26	30	26	25	28	30	31	29	29	28	29	31	29	29	27	28	27	26	26	28	29	33	33	30	30	36	65	93	93	106	149	225	153	189	383	223	167	187	322	328	196	192	209	224	286	206	253	432	242	226	349	240	200	219	230	214	220	289	302	350	301	252	274	385	428	329	339	349	275	258	244	272	264	296	557	349	287	224	270	356	319	251	242	336	340	216	227	451	312	291	249	217	242	358	304	244	390	250	207	209	181	209	238	166	158	158	265	191	174	206	202	145	90	98	56	40	44	42	38	39	37	50	52	54	45	38	38	35	34	36	36	54	42	34	34	34	33	34	34	35	38	35	50	49	38	38	37	41	36	34	31	33	32	34	50	34	44	44	34	50	48	47	40	41	40	44	61	42	34	36	37	31	36	30	38	40	34	28	28	30	34	31	30	32	44	36	30	33	38	58	40	52	35	35	33	32	33	30	31	35	41	32	30	28	29	30	58	40	31	29	27	33	33	29	30	29	27	34	42	36	30	25	28	25	30	30	32	27	29	26	26	26	30	60	46	32	34	33	30	34	33	30	26	22	24	26	20	25	25	25	20	25	23	20	19	22	25	24	23	21	22	22	23	21	24	20	20	24	27	22	20	24	22	22	20	20	22	22	21	22	25	20	20	23	26	20	27	21	20	21	21	25	25	18	18	20	18	22	21	19	20	24	27	20	19	20	19	21	26	18	19	15	17	16	20	20	25	21	20	18	16	16	20	22	18	17	22	18	18	16	18	17	21	24	18	20	18	16	20	31	21	16	20	16	18	16	19	17	17	17	19	15	14	16	16	31	17	17	26	42	20	20	21	20	25	19	14	18	18	22	22	21	18	20	18	19	32	25	25	16	16	17	15	
13	17	15	14	16	16	19	21	13	15	17	13	17	13	13	14	12	13	15	14	15	15	15	15	18	30	17	16	18	17	14	17	14	16	15	12	17	14	20	28	14	14	16	18	14	14	22	16	14	14	17	18	16	18	18	24	22	16	18	15	16	18	18	25	19	18	15	18	19	17	15	17	18	18	22	20	21	29	19	18	21	22	20	28	22	17	20	24	33	19	21	18	19	22	46	23	19	19	22	17	23	21	25	42	23	22	18	20	27	27	18	18	18	21	30	21	22	21	22	46	19	21	24	22	18	20	18	21	21	26	22	26	26	36	20	24	24	25	25	23	25	37	22	17	26	27	20	36	22	24	22	25	30	30	24	25	23	25	30	31	25	23	22	23	22	24	26	32	24	24	26	22	26	25	25	34	30	26	24	24	26	26	26	26	26	32	36	27	26	34	54	34	28	30	34	33	32	34	27	24	26	29	26	29	30	36	50	29	29	33	30	25	26	27	30	42	30	26	30	28	33	29	35	43	31	27	32	28	28	30	37	48	37	40	33	32	30	38	38	30	38	31	33	27	28	28	27	29	28	28	30	29	23	26	28	31	28	28	27	28	28	31	32	30	30	28	31	30	29	27	31	28	32	30	30	33	30	30	32	32	29	31	44	71	93	89	95	123	132	150	354	218	212	178	180	360	345	203	263	289	202	190	210	298	219	227	321	262	346	226	238	334	244	232	393	383	454	397	360	320	304	349	368	515	467	286	234	258	470	349	266	262	242	229	234	355	547	301	246	254	305	277	230	230	298	240	232	222	272	334	295	276	254	293	277	257	422	227	189	163	151	155	164	157	140	140	140	140	114	90	100	78	53	54	41	40	36	40	64	45	58	47	38	61	38	35	40	39	36	36	37	38	54	46	38	42	68	37	33	38	54	38	36	34	44	41	34	33	33	36	62	50	48	40	38	33	34	33	50	77	38	35	33	42	45	55	49	70	36	34	41	47	36	44	29	33	35	34	48	64	38	32	43	42	32	36	49	35	39	30	38	38	37	46	52	30	51	49	32	34	50	56	33	30	40	42	41	31	34	50	31	39	47	33	30	32	28	26	28	34	30	29	29	30	26	46	36	28	29	28	31	30	28	36	35	31	63	65	40	34	25	23	30	30	24	24	26	22	23	26	24	22	24	22	28	21	19	26	25	21	22	28	21	21	21	25	22	22	18	19	21	26	21	24	24	24	20	23	22	19	23	21	18	25	23	22	22	20	21	22	22	18	21	26	21	17	19	19	19	21	17	19	33	27	18	18	20	18	18	18	20	19	19	20	19	18	21	20	18	24	22	20	18	26	20	19	15	20	17	17	16	19	18	21	29	21	20	19	17	17	14	14	14	16	30	25	18	18	17	17	19	18	17	18	16	17	21	17	18	22	25	40	27	21	18	16	32	39	21	17	23	26	26	29	27	21	21	16	17	15	
14	24	38	16	13	14	13	17	13	9	14	11	15	16	10	14	13	15	15	16	12	19	14	16	14	15	12	14	28	20	14	14	16	27	27	14	16	12	13	17	15	19	34	20	18	19	15	14	15	14	18	28	19	14	14	15	15	16	14	15	22	21	14	16	16	16	15	16	15	15	22	30	18	18	17	15	15	19	16	17	21	35	20	19	17	18	18	16	17	20	24	28	17	18	25	23	18	20	31	20	20	19	19	18	22	20	17	20	24	24	22	30	18	26	19	21	25	29	20	21	23	21	33	26	21	20	22	20	22	18	18	22	21	23	24	19	22	54	28	24	26	29	21	18	20	18	21	26	24	23	29	36	26	38	25	22	27	27	36	31	33	29	23	24	24	26	25	31	24	26	38	24	25	26	23	29	25	23	22	30	42	31	35	29	27	25	28	28	26	26	29	24	29	40	35	46	39	39	30	26	22	25	41	41	31	32	28	45	82	32	28	27	27	27	34	36	37	42	30	34	48	33	33	30	30	36	30	26	28	31	38	30	36	41	29	29	30	44	65	34	42	56	39	35	29	25	27	25	25	27	28	26	27	30	25	25	27	26	25	26	26	28	30	29	25	29	29	30	30	28	28	30	32	30	29	28	32	31	31	28	28	34	37	65	90	109	98	94	113	143	243	214	297	234	185	282	268	200	264	302	196	183	226	336	218	204	298	242	350	232	207	408	282	213	249	236	249	314	520	416	293	458	418	336	293	256	268	259	276	272	227	214	220	247	279	323	347	264	253	359	377	238	208	216	206	246	256	234	246	270	216	210	258	278	408	295	311	229	193	178	158	168	191	170	190	156	130	142	124	97	89	57	43	49	42	58	41	34	34	35	37	38	34	39	37	34	41	51	39	54	40	35	37	38	36	36	61	38	37	34	38	46	70	40	33	36	64	45	37	35	48	49	45	45	38	50	38	35	37	43	42	34	29	32	38	45	36	37	38	33	34	40	37	38	38	65	77	38	39	56	34	35	35	44	33	33	31	31	29	32	26	30	35	42	49	37	36	39	37	30	33	34	32	29	32	34	34	30	29	39	31	27	33	32	29	27	31	30	32	51	36	50	37	29	27	33	30	26	48	50	30	28	30	42	58	33	36	34	33	28	26	25	24	24	24	22	30	22	22	20	24	25	28	22	21	23	21	22	21	26	18	28	25	21	24	21	20	20	22	20	22	22	22	22	22	20	20	21	20	19	21	20	22	22	19	18	18	20	25	22	22	24	19	21	24	18	21	20	21	18	18	17	22	18	20	19	16	20	21	16	20	21	20	18	18	18	17	16	20	20	18	20	15	16	18	18	17	14	18	16	17	14	17	21	19	16	26	18	20	17	16	16	18	16	20	18	23	27	18	18	18	16	17	20	17	17	16	18	16	16	17	18	21	18	17	21	18	18	18	15	28	39	30	50	32	20	22	18	15	17	
14	13	23	17	16	15	16	15	13	18	17	18	16	18	21	15	15	19	26	22	14	20	20	14	16	19	14	14	18	18	14	14	16	18	19	18	22	22	15	19	16	19	26	21	20	20	17	23	17	15	15	17	17	20	24	18	16	14	22	18	18	16	18	18	18	18	18	17	17	16	21	20	18	21	16	17	19	20	19	19	18	20	18	18	18	20	20	26	22	20	24	22	21	18	21	19	20	20	21	22	22	15	22	29	41	21	20	21	22	20	22	24	22	18	21	25	32	26	22	24	40	27	24	24	21	41	33	21	18	21	22	22	20	31	39	26	23	35	27	23	24	26	24	24	25	41	26	23	24	24	23	26	26	26	37	22	25	25	29	31	25	24	26	27	29	30	22	22	26	24	28	25	26	27	24	24	26	26	29	42	33	36	32	28	29	27	28	28	28	31	33	30	29	27	28	30	29	26	28	30	33	29	30	31	30	30	32	32	33	30	40	50	29	30	28	30	37	33	32	39	38	32	29	33	34	30	32	31	30	48	39	32	34	30	33	36	34	30	29	32	30	36	55	72	33	27	29	26	28	25	29	28	26	29	28	26	26	29	30	30	29	30	30	30	33	30	32	32	29	29	31	35	32	30	32	28	32	31	32	33	34	33	40	64	124	172	100	101	125	165	149	165	258	203	158	178	201	192	215	186	174	157	176	209	192	198	216	189	198	197	206	235	215	222	309	287	217	231	283	261	270	321	380	355	297	397	290	286	309	302	258	250	338	285	340	585	287	248	274	284	266	212	223	264	244	286	517	292	265	238	246	232	361	336	329	264	281	417	251	215	172	184	308	230	349	198	131	198	158	118	94	64	42	65	53	51	42	42	33	36	35	61	45	38	38	37	37	48	46	54	40	40	42	70	40	34	44	66	38	34	36	53	57	39	34	34	42	41	37	38	35	62	36	36	32	36	35	35	37	38	70	39	35	34	34	36	32	41	58	40	34	34	34	30	30	44	45	41	68	38	38	36	46	44	32	51	58	36	34	34	33	30	31	31	33	54	48	31	33	30	52	42	29	37	47	31	31	38	49	31	38	73	51	41	32	34	57	36	30	36	34	31	37	49	36	32	52	48	34	30	34	34	33	30	37	33	30	34	32	28	24	28	26	22	28	24	25	23	25	24	26	24	24	26	25	24	24	21	24	28	22	21	20	25	23	22	22	20	21	25	21	25	23	21	22	23	27	25	21	22	23	20	22	24	22	18	22	22	24	24	22	33	26	22	23	29	25	24	23	19	19	20	20	28	25	21	21	20	21	21	21	28	22	20	18	22	21	21	21	22	20	18	18	17	16	20	19	18	21	18	17	19	16	18	15	18	25	15	21	18	28	19	17	18	18	20	22	22	18	14	15	18	35	20	20	25	30	21	21	19	21	21	17	19	20	19	18	21	20	18	21	21	19	22	21	18	20	16	17	17	
12	14	12	20	16	14	14	15	14	11	14	34	21	17	26	16	17	14	13	14	14	16	16	20	27	18	14	14	16	12	13	15	15	15	13	14	16	19	16	13	14	13	13	15	18	16	18	28	24	13	14	15	15	18	30	18	34	35	21	28	20	17	16	16	37	27	20	36	21	17	19	17	17	16	16	18	16	14	18	18	14	14	16	16	15	19	21	30	18	21	31	30	20	21	18	17	18	17	16	17	16	36	26	24	22	19	18	20	25	25	20	18	19	17	20	17	21	23	18	21	26	21	22	20	21	20	21	22	21	27	23	19	23	22	25	25	22	24	22	29	30	23	23	22	25	34	25	22	30	28	22	27	34	34	45	26	28	27	38	25	24	26	31	25	35	57	25	25	24	22	26	38	33	34	29	23	35	33	29	37	42	26	26	23	24	26	30	40	28	26	46	28	30	26	26	29	23	28	26	42	37	26	30	28	29	32	30	28	31	39	32	30	25	26	26	28	29	31	28	29	36	39	31	28	29	32	33	31	32	31	40	29	27	38	32	35	35	37	34	33	30	30	34	32	30	25	24	28	26	28	31	26	29	31	30	29	28	29	26	30	28	35	30	30	30	32	30	29	26	30	32	32	33	30	33	29	33	29	30	32	33	32	35	62	123	149	110	102	128	241	176	154	164	158	161	176	177	167	160	182	174	177	187	233	280	205	194	198	216	193	225	298	259	237	466	318	221	201	222	246	330	326	441	370	325	560	380	321	583	329	298	356	816	336	332	302	261	375	370	260	232	276	286	459	319	322	358	326	386	305	263	248	296	268	280	249	286	360	310	416	220	194	242	207	276	202	143	174	159	217	108	142	64	46	48	64	51	40	40	40	37	49	46	78	38	34	34	38	41	38	36	33	32	39	39	34	50	50	38	50	71	50	44	71	53	38	35	34	50	41	35	42	44	42	38	34	30	34	32	34	38	38	43	35	42	66	35	33	42	46	74	37	33	33	42	55	38	36	41	40	36	38	47	48	39	50	52	43	48	38	35	32	32	33	33	39	46	41	58	34	37	40	34	28	38	30	28	33	30	28	32	34	34	32	30	32	38	32	30	32	32	28	30	30	23	29	33	33	31	29	35	33	31	30	30	30	31	33	36	26	27	24	25	22	22	24	25	22	26	26	25	24	21	23	26	22	26	28	22	24	23	22	22	24	21	20	23	22	22	27	24	27	29	19	21	22	27	23	23	25	24	21	19	22	22	18	22	22	21	18	21	21	21	23	24	23	19	30	22	20	20	17	21	19	19	22	33	24	18	20	20	20	19	25	23	19	21	29	19	19	25	23	17	18	19	23	27	21	26	23	17	18	16	16	15	18	18	18	18	18	24	19	15	15	16	18	18	15	15	18	13	18	21	18	18	22	18	15	18	18	17	17	20	18	18	18	33	31	22	18	18	18	18	16	19	18	15	16	16	15	
15	14	12	14	16	13	19	17	15	14	14	16	14	15	13	18	16	12	11	16	21	32	16	14	14	15	14	13	14	13	13	16	19	14	18	27	15	13	15	13	13	13	14	14	16	14	13	16	15	15	17	14	14	14	16	14	18	18	16	15	16	17	18	14	24	18	18	30	16	16	16	14	16	18	17	16	18	27	21	30	26	22	21	34	22	14	20	18	17	16	19	18	18	18	21	28	24	22	20	20	21	19	20	20	21	17	21	18	24	29	21	39	19	15	18	22	30	40	20	19	23	26	20	21	17	20	21	18	17	18	20	18	20	21	21	22	20	22	22	27	25	23	22	26	24	22	21	24	34	28	19	35	35	24	23	26	25	22	22	22	21	34	45	24	24	23	27	43	25	21	24	28	26	26	25	23	26	28	27	30	34	33	38	24	27	28	30	38	26	21	26	26	34	31	30	28	25	29	27	29	23	28	30	40	31	41	45	29	34	36	26	27	29	28	29	22	29	44	32	28	31	31	33	55	30	27	30	29	24	38	48	28	31	31	27	32	41	46	34	32	30	34	32	32	32	26	26	28	30	29	28	30	30	29	29	29	26	25	28	26	27	29	30	28	28	29	27	26	30	26	29	25	27	31	33	28	28	28	30	32	30	32	35	57	93	106	101	96	120	208	158	169	162	145	154	252	243	174	166	206	308	226	210	263	378	228	205	207	337	231	232	481	285	263	246	251	208	247	302	314	596	412	332	307	311	344	284	277	300	296	278	350	354	346	482	263	240	282	284	243	255	441	333	304	325	340	480	329	332	370	398	264	244	250	492	290	282	282	263	301	272	263	173	163	190	353	174	161	132	172	114	159	89	45	42	50	54	41	78	46	44	38	40	45	39	37	38	74	48	60	36	38	37	37	34	38	32	39	37	40	47	45	41	43	50	36	32	37	46	42	37	33	36	38	46	44	76	41	34	32	33	36	41	38	32	45	41	31	35	33	41	35	32	34	32	37	35	31	33	45	77	40	34	32	29	30	33	38	52	33	50	55	36	29	34	30	33	43	52	34	31	30	30	33	33	31	31	26	29	32	26	29	30	30	26	26	35	28	34	48	35	33	28	28	31	27	27	44	35	29	54	52	28	38	52	32	34	48	64	35	27	25	22	26	25	22	25	18	24	24	24	25	21	22	22	22	24	22	22	20	21	26	20	22	26	24	23	22	20	22	18	18	20	26	22	21	20	20	22	25	22	21	20	26	23	19	22	22	18	24	22	18	19	18	17	21	20	24	20	20	17	19	30	20	17	20	24	20	19	15	16	18	18	20	20	16	17	19	20	18	18	18	19	20	17	16	22	18	18	14	18	19	16	18	20	18	18	18	18	14	18	22	17	14	22	21	16	17	25	18	16	20	30	21	15	18	19	17	17	18	20	22	31	37	24	17	20	19	22	38	29	22	22	20	18	16	20	19	17	14	
14	12	14	14	14	13	21	22	14	17	18	27	17	17	17	25	26	16	15	14	15	16	18	16	14	18	18	19	14	14	11	14	18	18	20	24	17	14	16	20	17	16	17	27	22	17	19	26	22	17	16	16	16	15	15	21	25	29	16	14	15	16	26	29	17	17	17	29	16	14	16	26	20	26	23	14	16	17	19	15	18	15	17	17	16	17	20	16	16	18	20	20	20	18	20	21	21	27	41	18	18	18	19	21	24	20	21	21	20	22	31	38	20	17	17	23	24	23	26	39	21	22	18	18	22	23	32	28	22	20	21	19	21	22	22	24	23	39	23	32	25	21	26	42	23	23	24	19	21	22	20	22	22	24	26	25	21	24	24	26	24	28	24	26	25	22	29	27	25	25	21	24	24	24	34	38	28	26	24	25	26	26	29	27	26	29	32	32	29	25	26	30	27	29	45	36	26	26	24	24	26	31	46	45	30	32	30	30	24	31	46	29	35	45	30	26	32	33	29	30	26	26	34	46	31	30	32	40	32	28	34	44	27	29	36	42	38	32	36	36	33	33	31	40	58	28	25	24	29	28	24	29	26	29	26	28	28	24	31	30	28	28	28	29	30	29	30	30	31	31	29	32	28	32	28	26	28	30	30	32	30	34	34	59	128	172	118	102	126	154	180	282	231	163	159	210	252	186	170	240	317	228	264	363	263	233	207	231	386	278	228	235	273	361	273	249	247	285	480	301	300	295	370	314	326	612	320	271	278	324	366	674	316	271	296	254	249	272	252	248	283	296	284	277	475	336	289	255	260	310	283	378	296	253	330	254	254	492	253	210	237	251	187	175	175	245	218	229	127	119	108	104	279	97	45	46	40	40	43	41	37	37	36	33	36	36	36	49	41	48	34	40	34	38	39	39	48	56	35	33	30	38	37	38	40	89	42	33	32	34	36	36	37	42	62	45	41	41	37	32	34	34	38	33	34	53	65	44	35	35	34	34	32	31	41	71	38	36	33	34	34	43	41	34	29	37	30	33	34	32	38	48	34	34	57	43	34	30	29	30	30	30	30	26	29	25	27	31	33	35	31	27	28	30	26	32	56	36	33	37	30	25	26	30	33	58	38	36	29	30	33	36	30	36	35	36	32	37	28	34	33	25	23	26	26	24	23	20	26	24	25	26	22	29	25	26	22	23	25	25	22	24	23	21	20	21	25	25	20	20	22	23	22	24	21	22	20	18	24	21	22	26	22	20	25	25	22	22	20	20	26	20	19	19	20	23	19	21	24	25	21	17	18	16	21	22	18	17	21	19	21	34	20	18	18	19	20	19	17	18	21	22	21	20	17	24	28	18	20	17	19	17	18	24	23	17	19	18	16	16	16	31	18	19	23	18	16	20	22	19	18	18	22	18	18	20	26	21	18	16	21	25	20	20	18	19	14	20	20	22	21	30	85	30	18	19	18	14	19	13	
10	11	11	13	13	13	12	12	16	13	14	16	14	14	14	16	12	13	13	13	15	13	17	17	13	13	17	19	15	14	14	13	15	13	14	15	15	14	16	30	18	12	14	11	16	12	15	13	14	12	13	14	22	23	14	12	14	17	16	18	14	17	17	24	17	17	19	34	17	13	25	34	16	16	22	18	19	18	17	17	17	16	20	13	15	17	18	17	17	15	29	30	20	18	14	16	20	21	20	19	40	21	18	20	35	21	14	18	16	17	21	23	22	16	20	19	20	20	21	18	17	20	19	20	22	22	22	20	17	18	18	26	33	20	26	46	28	29	22	22	25	17	18	18	18	20	25	20	21	17	25	23	25	24	22	24	23	22	37	33	25	39	39	25	28	25	26	32	23	20	26	22	30	26	23	24	33	34	37	34	26	26	30	37	27	26	30	38	29	28	34	36	26	24	32	28	25	26	30	26	28	24	28	24	27	26	30	28	27	26	32	30	33	30	29	54	34	49	27	27	29	26	30	28	27	28	33	30	26	31	37	39	28	27	38	42	30	32	32	38	47	32	30	34	28	26	26	26	27	24	28	27	26	28	26	26	26	28	30	26	28	29	26	24	27	27	27	27	26	28	26	24	32	30	29	28	32	28	28	29	30	30	30	58	107	157	135	119	130	246	215	238	202	177	152	164	195	201	190	210	197	211	274	552	309	362	228	204	274	342	252	221	248	412	334	300	312	353	313	294	260	301	611	364	298	322	317	296	306	534	330	321	276	244	238	245	319	341	249	210	225	227	243	271	313	280	242	218	279	310	278	296	277	229	238	212	225	274	213	205	211	319	240	167	151	179	187	198	130	100	110	96	205	117	61	35	41	34	33	47	45	90	42	40	70	36	45	74	41	37	39	35	32	45	70	34	36	42	51	46	34	37	36	34	32	44	46	32	34	31	33	48	45	31	40	32	34	31	33	34	29	41	67	34	32	36	43	38	58	38	30	34	31	32	34	37	29	31	34	30	34	37	38	30	30	27	30	30	39	35	29	28	33	31	37	37	30	32	32	30	50	44	30	29	45	46	30	30	29	29	29	31	47	39	31	32	31	31	30	26	30	27	30	66	34	40	33	32	28	27	57	42	33	28	30	30	46	53	29	29	27	23	26	23	24	22	22	26	20	24	21	22	25	23	24	24	23	17	19	20	17	19	28	25	20	19	22	21	23	19	22	26	22	21	21	26	21	19	18	18	22	22	20	17	22	22	18	22	22	19	25	20	17	18	25	18	20	17	20	21	18	17	18	21	21	29	17	17	17	17	18	20	18	20	20	24	18	17	26	21	17	19	18	22	17	18	19	16	16	24	29	16	16	15	13	16	31	18	14	13	17	18	18	16	14	22	19	19	16	16	17	18	16	18	15	17	18	16	13	17	20	18	35	25	16	17	18	18	14	17	21	19	21	21	15	14	16	13	12	15	
9	13	10	9	10	10	12	15	13	10	17	46	14	12	10	28	18	12	14	15	17	13	14	15	13	20	14	14	22	13	12	13	13	13	13	12	13	13	13	12	13	13	9	14	13	13	12	11	14	14	11	14	14	18	13	12	13	15	19	27	16	16	16	18	16	16	13	14	13	14	14	15	14	13	18	18	14	12	12	14	23	36	15	16	14	20	28	18	13	16	18	18	18	42	18	18	14	16	14	19	21	18	15	16	17	16	16	18	21	19	18	20	33	19	20	19	16	20	20	21	17	16	18	22	18	29	21	22	26	23	19	22	21	17	21	22	21	27	26	18	18	18	18	18	20	25	32	22	20	22	26	36	23	26	27	18	22	22	25	21	24	25	22	22	26	21	19	25	26	26	26	21	25	27	21	22	28	24	33	33	22	26	30	34	22	23	23	24	27	29	50	38	30	34	36	37	25	24	30	24	25	29	24	20	26	29	31	27	24	30	39	44	28	29	32	36	30	29	30	32	41	34	52	31	33	29	26	32	38	28	26	27	27	30	29	29	26	26	31	35	34	36	36	34	31	26	25	26	22	24	27	31	22	25	25	26	25	26	28	26	29	26	30	26	28	31	29	30	28	28	31	29	31	28	25	30	30	29	30	28	32	30	30	58	84	146	270	134	138	212	168	155	200	182	170	181	187	255	370	234	184	204	245	265	282	384	235	206	266	520	294	354	262	236	246	436	400	504	364	406	314	265	294	307	384	381	412	360	374	331	275	324	371	306	290	270	256	259	226	250	235	278	270	265	258	257	294	242	326	416	292	399	317	234	239	247	238	223	218	279	355	251	220	158	188	326	195	167	111	103	133	99	105	162	84	106	50	37	34	40	39	45	34	35	37	41	37	38	45	75	41	35	36	38	48	38	34	32	38	48	82	50	35	35	33	29	30	34	72	57	39	38	41	33	31	55	40	38	63	36	32	38	41	38	34	33	33	35	38	36	31	36	42	34	37	49	53	31	30	42	42	30	29	31	55	40	33	31	32	37	30	36	29	26	34	32	42	37	29	27	33	43	30	29	32	34	34	34	40	30	28	30	31	36	30	28	24	32	50	29	28	32	26	31	34	28	29	51	33	27	37	34	30	27	38	60	31	38	32	22	25	26	22	21	18	20	23	19	22	22	21	22	22	21	21	23	22	18	24	17	18	21	22	21	21	20	22	21	22	21	15	22	21	17	21	16	19	20	20	18	21	18	19	19	21	25	21	17	17	17	17	21	20	20	20	18	17	17	18	16	18	16	17	18	18	18	18	18	20	20	15	12	18	16	14	15	16	17	17	16	14	14	16	18	16	17	16	17	15	18	18	14	16	15	15	17	16	17	14	12	17	16	13	16	14	32	18	18	24	17	18	20	18	15	13	12	12	22	18	14	21	23	26	25	20	19	22	36	20	18	14	23	61	33	16	13	16	20	15	12	
